-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.011708918027579784
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,1,0.010779878124594688
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010646053589880466
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010125494096428156
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,-1,0.011028063483536243
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,1,0.010650476440787315
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.010466903137664
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010180547212560972
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,-1,0.011022374033927917
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,1,0.010577652137726545
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010231096763163805
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,1,0.009536857406298319
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,-1,0.010791104985401034
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,1,0.010382682085037231
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010482538118958473
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,1,0.010270114988088608
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,-1,0.01123495027422905
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,1,0.010478938464075327
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,-1,0.009997547836974263
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,1,0.009576533921062946
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,-1,0.010483982041478157
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,1,0.010076350998133421
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010366304777562618
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,1,0.009629689157009125
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,-1,0.010696863755583763
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,1,0.010348746785894036
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,-1,0.009765024296939373
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,1,0.009486416354775429
-1,1,-1,-1,-1,-1,-1,1,1,1,1,-1,0.010234539397060871
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010774236870929599
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,-1,0.011764216236770153
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,1,0.011340188017735878
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010717866631845633
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,1,0.010079621570184827
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,-1,0.01133690495043993
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,1,0.011002982966601849
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,0.011349251493811607
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,1,0.011050460860133171
-1,1,-1,-1,-1,-1,1,-1,1,1,-1,-1,0.010382266848215036
-1,1,-1,-1,-1,-1,1,-1,1,1,1,-1,0.011041611743470034
-1,1,-1,-1,-1,-1,1,-1,1,1,1,1,0.010645731662710508
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010835244320333004
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,1,0.010469692293554544
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,-1,0.011165221221745014
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,1,0.011054052039980888
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,-1,0.01031579915434122
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,1,0.010189901571720839
-1,1,-1,-1,-1,-1,1,1,-1,1,1,1,0.010528783003489176
-1,1,-1,-1,-1,-1,1,1,1,-1,-1,1,0.010085340899725756
-1,1,-1,-1,-1,-1,1,1,1,-1,1,-1,0.010898214144011339
-1,1,-1,-1,-1,-1,1,1,1,-1,1,1,0.01020236499607563
-1,1,-1,-1,-1,-1,1,1,1,1,-1,-1,0.009951042383909226
-1,1,-1,-1,-1,-1,1,1,1,1,-1,1,0.009564186912029982
-1,1,-1,-1,-1,-1,1,1,1,1,1,-1,0.010477128438651562
-1,1,-1,-1,-1,-1,1,1,1,1,1,1,0.010217393934726714
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.011384286684915423
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010922371409833431
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,-1,0.011916031129658222
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,1,0.011549344751983881
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,-1,0.011044625937938691
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,1,0.010651625692844391
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,-1,0.011008510366082191
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,1,0.010584934148937464
-1,1,-1,-1,-1,1,-1,-1,1,-1,1,1,0.011141108348965645
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,-1,0.01047389768064022
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,1,0.010161697554091612
-1,1,-1,-1,-1,1,-1,-1,1,1,1,-1,0.011368787847459316
-1,1,-1,-1,-1,1,-1,-1,1,1,1,1,0.010868797699610392
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,-1,0.011108309961855412
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,1,0.010627816741665205
-1,1,-1,-1,-1,1,-1,1,-1,-1,1,-1,0.011737989261746407
-1,1,-1,-1,-1,1,-1,1,-1,-1,1,1,0.0112032201141119
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,-1,0.010641779378056526
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,1,0.01030797604471445
-1,1,-1,-1,-1,1,-1,1,-1,1,1,-1,0.011197879910469055
-1,1,-1,-1,-1,1,-1,1,-1,1,1,1,0.010945186018943787
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,-1,0.010587659664452076
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,1,0.01032467403759559
-1,1,-1,-1,-1,1,-1,1,1,-1,1,-1,0.011383929289877415
-1,1,-1,-1,-1,1,-1,1,1,-1,1,1,0.010916867293417454
-1,1,-1,-1,-1,1,-1,1,1,1,-1,-1,0.01013226667419076
-1,1,-1,-1,-1,1,-1,1,1,1,-1,1,0.009966677287593484
-1,1,-1,-1,-1,1,-1,1,1,1,1,-1,0.01092942338436842
-1,1,-1,-1,-1,1,-1,1,1,1,1,1,0.010584300616756082
-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,1,0.011380290612578392
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,-1,0.012358114123344421
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,1,0.011616863775998354
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,-1,0.011381429620087147
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,1,0.011071233078837395
-1,1,-1,-1,-1,1,1,-1,-1,1,1,-1,0.012052890844643116
-1,1,-1,-1,-1,1,1,-1,-1,1,1,1,0.011363430880010128
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,-1,0.011337389548619589
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,1,0.010996276512742043
-1,1,-1,-1,-1,1,1,-1,1,-1,1,-1,0.0117434186860919
-1,1,-1,-1,-1,1,1,-1,1,-1,1,1,0.011451381258666515
-1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,0.010943740916748842
-1,1,-1,-1,-1,1,1,-1,1,1,-1,1,0.010532223992049694
-1,1,-1,-1,-1,1,1,-1,1,1,1,1,0.010883038397878408
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,-1,0.011238032020628452
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,1,0.010937711922451854
-1,1,-1,-1,-1,1,1,1,-1,-1,1,-1,0.011729620397090912
-1,1,-1,-1,-1,1,1,1,-1,-1,1,1,0.01159091992303729
-1,1,-1,-1,-1,1,1,1,-1,1,-1,1,0.010547231417149305
-1,1,-1,-1,-1,1,1,1,-1,1,1,-1,0.011693420819938183
-1,1,-1,-1,-1,1,1,1,-1,1,1,1,0.010731481947004795
-1,1,-1,-1,-1,1,1,1,1,-1,-1,-1,0.01102768536657095
-1,1,-1,-1,-1,1,1,1,1,-1,-1,1,0.010336583480238914
-1,1,-1,-1,-1,1,1,1,1,-1,1,-1,0.011500374414026737
-1,1,-1,-1,-1,1,1,1,1,-1,1,1,0.011128444224596024
-1,1,-1,-1,-1,1,1,1,1,1,-1,-1,0.01056160032749176
-1,1,-1,-1,-1,1,1,1,1,1,-1,1,0.010223963297903538
-1,1,-1,-1,-1,1,1,1,1,1,1,-1,0.01106240755567948
-1,1,-1,-1,-1,1,1,1,1,1,1,1,0.010815637651830912
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.01040350211163362
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,1,0.009749461896717548
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,1,0.010583213064819574
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,-1,0.01007870608009398
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,1,0.009332247078418732
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,-1,0.010400905584295591
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,1,0.010168285264323155
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,-1,0.00998860877007246
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,1,0.00946003757417202
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,-1,0.010740171652287245
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,1,0.01011394732631743
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,-1,0.009578998511036238
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,1,0.009183476865291595
-1,1,-1,-1,1,-1,-1,-1,1,1,1,1,0.009845392778515816
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,-1,0.010137789510190487
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,1,0.00965038159241279
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,-1,0.010665681096725166
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,1,0.010111862793564796
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,-1,0.009355947840958834
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,1,0.009239069186151028
-1,1,-1,-1,1,-1,-1,1,-1,1,1,-1,0.010165545623749495
-1,1,-1,-1,1,-1,-1,1,-1,1,1,1,0.009658817201852798
-1,1,-1,-1,1,-1,-1,1,1,-1,-1,-1,0.009888409326473871
-1,1,-1,-1,1,-1,-1,1,1,-1,1,-1,0.009972269957264265
-1,1,-1,-1,1,-1,-1,1,1,-1,1,1,0.009435677900910378
-1,1,-1,-1,1,-1,-1,1,1,1,-1,-1,0.00930177210830152
-1,1,-1,-1,1,-1,-1,1,1,1,-1,1,0.008873621001839638
-1,1,-1,-1,1,-1,-1,1,1,1,1,-1,0.009774737060070038
-1,1,-1,-1,1,-1,-1,1,1,1,1,1,0.009264394951363405
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010544019052758813
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,1,0.010002968832850456
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,-1,0.011483950540423393
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,1,0.010707761161029339
-1,1,-1,-1,1,-1,1,-1,-1,1,-1,1,0.009646583581343293
-1,1,-1,-1,1,-1,1,-1,-1,1,1,-1,0.010843302123248577
-1,1,-1,-1,1,-1,1,-1,-1,1,1,1,0.010303719900548458
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,-1,0.010161323628077904
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,1,0.009764909744262695
-1,1,-1,-1,1,-1,1,-1,1,-1,1,1,0.010417138847211996
-1,1,-1,-1,1,-1,1,-1,1,1,-1,-1,0.00985231138765812
-1,1,-1,-1,1,-1,1,-1,1,1,1,-1,0.010278217494487762
-1,1,-1,-1,1,-1,1,-1,1,1,1,1,0.009927467443048954
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,-1,0.010176027193665504
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,1,0.009992703795433044
-1,1,-1,-1,1,-1,1,1,-1,-1,1,-1,0.010807321406900883
-1,1,-1,-1,1,-1,1,1,-1,-1,1,1,0.01026170514523983
-1,1,-1,-1,1,-1,1,1,-1,1,-1,-1,0.009744660928845406
-1,1,-1,-1,1,-1,1,1,-1,1,-1,1,0.009533105418086052
-1,1,-1,-1,1,-1,1,1,-1,1,1,1,0.010265420190989971
-1,1,-1,-1,1,-1,1,1,1,-1,-1,-1,0.009964448865503073
-1,1,-1,-1,1,-1,1,1,1,-1,-1,1,0.009432767052203417
-1,1,-1,-1,1,-1,1,1,1,-1,1,-1,0.01051508099772036
-1,1,-1,-1,1,-1,1,1,1,-1,1,1,0.009993868414312601
-1,1,-1,-1,1,-1,1,1,1,1,-1,-1,0.009593562223017216
-1,1,-1,-1,1,-1,1,1,1,1,-1,1,0.009118196088820696
-1,1,-1,-1,1,-1,1,1,1,1,1,-1,0.009981519542634487
-1,1,-1,-1,1,-1,1,1,1,1,1,1,0.00963607057929039
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010888263583183289
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,1,0.010533667169511318
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,-1,0.011543813782433668
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,1,0.011028585722669959
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,-1,0.010481631383299828
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,1,0.009926792699843645
-1,1,-1,-1,1,1,-1,-1,-1,1,1,-1,0.011237243190407753
-1,1,-1,-1,1,1,-1,-1,-1,1,1,1,0.010639193334749766
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,-1,0.01054707495495677
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,1,0.00998014211654663
-1,1,-1,-1,1,1,-1,-1,1,-1,1,-1,0.011218369472771883
-1,1,-1,-1,1,1,-1,-1,1,-1,1,1,0.010856267996132374
-1,1,-1,-1,1,1,-1,-1,1,1,-1,1,0.009707783814519644
-1,1,-1,-1,1,1,-1,-1,1,1,1,-1,0.010693649062886834
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,-1,0.010593127459287643
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,1,0.010199436685070395
-1,1,-1,-1,1,1,-1,1,-1,-1,1,-1,0.01126117849101623
-1,1,-1,-1,1,1,-1,1,-1,-1,1,1,0.010827113075980119
-1,1,-1,-1,1,1,-1,1,-1,1,-1,-1,0.010245836805552244
-1,1,-1,-1,1,1,-1,1,-1,1,-1,1,0.009841307066380978
-1,1,-1,-1,1,1,-1,1,-1,1,1,-1,0.010801976546645164
-1,1,-1,-1,1,1,-1,1,-1,1,1,1,0.010323047948380312
-1,1,-1,-1,1,1,-1,1,1,-1,-1,-1,0.010481193661689758
-1,1,-1,-1,1,1,-1,1,1,-1,-1,1,0.00996544910594821
-1,1,-1,-1,1,1,-1,1,1,-1,1,-1,0.010835992638021708
-1,1,-1,-1,1,1,-1,1,1,-1,1,1,0.010347425006330013
-1,1,-1,-1,1,1,-1,1,1,1,-1,1,0.009376880712807178
-1,1,-1,-1,1,1,-1,1,1,1,1,-1,0.010281790979206562
-1,1,-1,-1,1,1,-1,1,1,1,1,1,0.009990434162318707
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,-1,0.011197361474235853
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,1,0.010891012536982695
-1,1,-1,-1,1,1,1,-1,-1,-1,1,-1,0.01177256777882576
-1,1,-1,-1,1,1,1,-1,-1,-1,1,1,0.01127242436632514
-1,1,-1,-1,1,1,1,-1,-1,1,-1,-1,0.010828240774571896
-1,1,-1,-1,1,1,1,-1,-1,1,-1,1,0.01048614519337813
-1,1,-1,-1,1,1,1,-1,-1,1,1,-1,0.011287830770015717
-1,1,-1,-1,1,1,1,-1,-1,1,1,1,0.010992724914103746
-1,1,-1,-1,1,1,1,-1,1,-1,-1,-1,0.010730382365485033
-1,1,-1,-1,1,1,1,-1,1,-1,-1,1,0.010311029851436615
-1,1,-1,-1,1,1,1,-1,1,-1,1,-1,0.011318848468363285
-1,1,-1,-1,1,1,1,-1,1,1,-1,-1,0.010598666034638882
-1,1,-1,-1,1,1,1,-1,1,1,-1,1,0.010054748194913069
-1,1,-1,-1,1,1,1,-1,1,1,1,-1,0.01099163992330432
-1,1,-1,-1,1,1,1,-1,1,1,1,1,0.01074171718209982
-1,1,-1,-1,1,1,1,1,-1,-1,-1,1,0.01014862209558487
-1,1,-1,-1,1,1,1,1,-1,-1,1,-1,0.011587476124987006
-1,1,-1,-1,1,1,1,1,-1,-1,1,1,0.011106657485167185
-1,1,-1,-1,1,1,1,1,-1,1,-1,1,0.009746733121573925
-1,1,-1,-1,1,1,1,1,-1,1,1,-1,0.010901117697358131
-1,1,-1,-1,1,1,1,1,-1,1,1,1,0.010446354281157255
-1,1,-1,-1,1,1,1,1,1,-1,-1,1,0.010250789113342762
-1,1,-1,-1,1,1,1,1,1,-1,1,-1,0.010965372994542122
-1,1,-1,-1,1,1,1,1,1,-1,1,1,0.010677317529916764
-1,1,-1,-1,1,1,1,1,1,1,-1,-1,0.010161488627394041
-1,1,-1,-1,1,1,1,1,1,1,-1,1,0.009644082436958948
-1,1,-1,-1,1,1,1,1,1,1,1,-1,0.010504035279154778
-1,1,-1,-1,1,1,1,1,1,1,1,1,0.010114319156855345
-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,1,0.010137006174772978
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,-1,0.01101216363410155
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,1,0.01055750654389461
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,-1,0.009732660837471485
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,1,0.009669539829095205
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,-1,0.010574483778327703
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,1,0.010067214723676443
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,-1,0.009993107058107853
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,1,0.009844228625297546
-1,1,-1,1,-1,-1,-1,-1,1,-1,1,-1,0.010620330770810446
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,-1,0.009810635820031166
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,1,0.009061893448233604
-1,1,-1,1,-1,-1,-1,-1,1,1,1,-1,0.010189581662416458
-1,1,-1,1,-1,-1,-1,-1,1,1,1,1,0.009599670767784119
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,-1,0.009870944544672966
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,1,0.009749383898451924
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,-1,0.010788783431053162
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,1,0.010369493626058102
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,-1,0.00957770769794782
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,1,0.00926708523184061
-1,1,-1,1,-1,-1,-1,1,-1,1,1,-1,0.010369170689955354
-1,1,-1,1,-1,-1,-1,1,-1,1,1,1,0.009841024409979582
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,-1,0.009669408335217409
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,1,0.009150097146630287
-1,1,-1,1,-1,-1,-1,1,1,-1,1,-1,0.010081721469759941
-1,1,-1,1,-1,-1,-1,1,1,-1,1,1,0.009928700203696886
-1,1,-1,1,-1,-1,-1,1,1,1,-1,-1,0.00924419363339742
-1,1,-1,1,-1,-1,-1,1,1,1,-1,1,0.008949992712587118
-1,1,-1,1,-1,-1,-1,1,1,1,1,-1,0.009823312982916832
-1,1,-1,1,-1,-1,-1,1,1,1,1,1,0.009332669153809547
-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,-1,0.010635467479005456
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,-1,0.011391729737321535
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,1,0.011054563336074352
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,-1,0.009980127681046724
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,1,0.0097684631390231
-1,1,-1,1,-1,-1,1,-1,-1,1,1,1,0.010467687311271826
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,-1,0.010196366036931673
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,1,0.009673387743532658
-1,1,-1,1,-1,-1,1,-1,1,-1,1,-1,0.010818658862262964
-1,1,-1,1,-1,-1,1,-1,1,-1,1,1,0.010344796581193805
-1,1,-1,1,-1,-1,1,-1,1,1,-1,-1,0.009911128785461187
-1,1,-1,1,-1,-1,1,-1,1,1,1,-1,0.010493344627320766
-1,1,-1,1,-1,-1,1,-1,1,1,1,1,0.010082077467814088
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,-1,0.010434172116219997
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,1,0.00984918512403965
-1,1,-1,1,-1,-1,1,1,-1,-1,1,-1,0.011151493526995182
-1,1,-1,1,-1,-1,1,1,-1,-1,1,1,0.010355987586081028
-1,1,-1,1,-1,-1,1,1,-1,1,-1,-1,0.009945765137672424
-1,1,-1,1,-1,-1,1,1,-1,1,-1,1,0.009385243291035295
-1,1,-1,1,-1,-1,1,1,-1,1,1,1,0.010077472776174545
-1,1,-1,1,-1,-1,1,1,1,-1,-1,-1,0.01002613315358758
-1,1,-1,1,-1,-1,1,1,1,-1,-1,1,0.009698848240077496
-1,1,-1,1,-1,-1,1,1,1,-1,1,-1,0.01031448319554329
-1,1,-1,1,-1,-1,1,1,1,-1,1,1,0.010141666512936354
-1,1,-1,1,-1,-1,1,1,1,1,-1,-1,0.009722840040922165
-1,1,-1,1,-1,-1,1,1,1,1,-1,1,0.008743208833038807
-1,1,-1,1,-1,-1,1,1,1,1,1,-1,0.010063272155821323
-1,1,-1,1,-1,-1,1,1,1,1,1,1,0.00964660756289959
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,-1,0.01101292297244072
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,1,0.010499422904103994
-1,1,-1,1,-1,1,-1,-1,-1,-1,1,1,0.010888672433793545
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,-1,0.01029053796082735
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,1,0.009865032974630594
-1,1,-1,1,-1,1,-1,-1,-1,1,1,-1,0.011188267730176449
-1,1,-1,1,-1,1,-1,-1,-1,1,1,1,0.010838564950972795
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,-1,0.010561599396169186
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,1,0.010533824563026428
-1,1,-1,1,-1,1,-1,-1,1,-1,1,-1,0.011095219058915973
-1,1,-1,1,-1,1,-1,-1,1,-1,1,1,0.010481216944754124
-1,1,-1,1,-1,1,-1,-1,1,1,-1,-1,0.010075675323605537
-1,1,-1,1,-1,1,-1,-1,1,1,-1,1,0.00965890008956194
-1,1,-1,1,-1,1,-1,-1,1,1,1,1,0.01017725896090269
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,-1,0.01062916467587153
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,1,0.010103697267671427
-1,1,-1,1,-1,1,-1,1,-1,-1,1,-1,0.011099737758437792
-1,1,-1,1,-1,1,-1,1,-1,-1,1,1,0.010702431388199329
-1,1,-1,1,-1,1,-1,1,-1,1,-1,-1,0.01012483355589211
-1,1,-1,1,-1,1,-1,1,-1,1,-1,1,0.009872735477983952
-1,1,-1,1,-1,1,-1,1,-1,1,1,-1,0.010775259075065454
-1,1,-1,1,-1,1,-1,1,-1,1,1,1,0.010267774574458599
-1,1,-1,1,-1,1,-1,1,1,-1,-1,-1,0.010197884403169155
-1,1,-1,1,-1,1,-1,1,1,-1,-1,1,0.009933145406345526
-1,1,-1,1,-1,1,-1,1,1,-1,1,-1,0.011001387611031532
-1,1,-1,1,-1,1,-1,1,1,1,-1,-1,0.009737253189086914
-1,1,-1,1,-1,1,-1,1,1,1,-1,1,0.009147859178483486
-1,1,-1,1,-1,1,-1,1,1,1,1,-1,0.010475111193954945
-1,1,-1,1,-1,1,-1,1,1,1,1,1,0.009830390568822622
-1,1,-1,1,-1,1,1,-1,-1,-1,-1,-1,0.011143700405955314
-1,1,-1,1,-1,1,1,-1,-1,-1,1,-1,0.011928945779800415
-1,1,-1,1,-1,1,1,-1,-1,-1,1,1,0.011228617280721664
-1,1,-1,1,-1,1,1,-1,-1,1,-1,-1,0.010770911816507578
-1,1,-1,1,-1,1,1,-1,-1,1,-1,1,0.01044830190949142
-1,1,-1,1,-1,1,1,-1,-1,1,1,-1,0.011175195686519146
-1,1,-1,1,-1,1,1,-1,1,-1,-1,-1,0.010791109874844551
-1,1,-1,1,-1,1,1,-1,1,-1,1,-1,0.011405013501644135
-1,1,-1,1,-1,1,1,-1,1,-1,1,1,0.010806439211592078
-1,1,-1,1,-1,1,1,-1,1,1,-1,-1,0.010467988438904285
-1,1,-1,1,-1,1,1,-1,1,1,-1,1,0.009831882081925869
-1,1,-1,1,-1,1,1,-1,1,1,1,-1,0.011017476208508015
-1,1,-1,1,-1,1,1,-1,1,1,1,1,0.010425310116261244
-1,1,-1,1,-1,1,1,1,-1,-1,-1,-1,0.010779979328314463
-1,1,-1,1,-1,1,1,1,-1,-1,-1,1,0.010363487526774406
-1,1,-1,1,-1,1,1,1,-1,-1,1,-1,0.011336505102614561
-1,1,-1,1,-1,1,1,1,-1,-1,1,1,0.010932029535373053
-1,1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010478397520879904
-1,1,-1,1,-1,1,1,1,-1,1,-1,1,0.009895432430009047
-1,1,-1,1,-1,1,1,1,-1,1,1,-1,0.01094502986719211
-1,1,-1,1,-1,1,1,1,-1,1,1,1,0.010703703574836253
-1,1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010458994346360365
-1,1,-1,1,-1,1,1,1,1,-1,-1,1,0.010161904618144035
-1,1,-1,1,-1,1,1,1,1,-1,1,-1,0.011002065241336822
-1,1,-1,1,-1,1,1,1,1,-1,1,1,0.010580218862742186
-1,1,-1,1,-1,1,1,1,1,1,-1,-1,0.010014268336817622
-1,1,-1,1,-1,1,1,1,1,1,-1,1,0.009346018234888712
-1,1,-1,1,-1,1,1,1,1,1,1,-1,0.010637629218399525
-1,1,-1,1,-1,1,1,1,1,1,1,1,0.010470281820744276
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009757690876722337
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009367253631353378
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.010344553738832474
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.009910662658512592
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009642655588686466
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.00901490543037653
-1,1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010187308304011822
-1,1,-1,1,1,-1,-1,-1,-1,1,1,1,0.009719249792397022
