-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009810403548181057
-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.010577496451636156
-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009786586144140788
-1,-1,1,-1,1,1,1,-1,1,1,-1,0.009875445626676083
-1,-1,1,-1,1,1,1,-1,1,1,1,0.009391802156137096
-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.010148400906473398
-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009641096694394946
-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009978607762604952
-1,-1,1,-1,1,1,1,1,-1,1,1,0.009144588094204664
-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009763933345675468
-1,-1,1,-1,1,1,1,1,1,-1,1,0.009265489211039884
-1,-1,1,-1,1,1,1,1,1,1,-1,0.009373364504426718
-1,-1,1,-1,1,1,1,1,1,1,1,0.008993059583008289
-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.009720193998267254
-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.009005296806042845
-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009173647686839103
-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008762921982755264
-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.009445399977266788
-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.008745674975216389
-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.009049571429689726
-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008366335079901747
-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.009152556769549847
-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.00859627899314676
-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.00864962964422173
-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.008210893534123898
-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.008947689644992351
-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.00802308414131403
-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.008429906064910548
-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007825365600486597
-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.010122743745644888
-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.00973062263801694
-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.009818180929869413
-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.009091907180845737
-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.01005296539515257
-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.009333247132599354
-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.009430790087208152
-1,-1,1,1,-1,-1,1,-1,1,1,1,0.00893382898842295
-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.00971895307302475
-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009047628846019506
-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.009249255526810884
-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008622614433988929
-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.009411566331982613
-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008781210829814276
-1,-1,1,1,-1,-1,1,1,1,1,-1,0.009015397168695927
-1,-1,1,1,-1,-1,1,1,1,1,1,0.0084679638966918
-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.010218727868050337
-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.00965357362292707
-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009960195049643517
-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.00936332754790783
-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.009760505985468626
-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.009220423642545938
-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.009606042876839638
-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008672392112202942
-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009665538970794942
-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008817036170512438
-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.008969428250566125
-1,-1,1,1,-1,1,-1,1,-1,1,1,0.00850445032119751
-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.00933240247624261
-1,-1,1,1,-1,1,-1,1,1,-1,1,0.008713692027543272
-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009008675627410413
-1,-1,1,1,-1,1,-1,1,1,1,1,0.007950204890221357
-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.010853266110643744
-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010334729993095001
-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.010427623055875301
-1,-1,1,1,-1,1,1,-1,-1,1,1,0.00980702554807067
-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010368109991153082
-1,-1,1,1,-1,1,1,-1,1,-1,1,0.009868121473118663
-1,-1,1,1,-1,1,1,-1,1,1,-1,0.010037210769951344
-1,-1,1,1,-1,1,1,-1,1,1,1,0.009297090582549572
-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.010273399576544762
-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009687835350632668
-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009773964993655682
-1,-1,1,1,-1,1,1,1,-1,1,1,0.009214421501383185
-1,-1,1,1,-1,1,1,1,1,-1,-1,0.009828468163808187
-1,-1,1,1,-1,1,1,1,1,-1,1,0.009316710289567709
-1,-1,1,1,-1,1,1,1,1,1,-1,0.00951371737755835
-1,-1,1,1,-1,1,1,1,1,1,1,0.008841082453727722
-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009100651741027832
-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.00841456837952137
-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00847690599039197
-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.0076756222018351155
-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.008628392033278942
-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.008065238129347563
-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008186454485569681
-1,-1,1,1,1,-1,-1,-1,1,1,1,0.007529059890657663
-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.008408631780184805
-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.007654661312699318
-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008140867110341787
-1,-1,1,1,1,-1,-1,1,-1,1,1,0.007232203055173159
-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.00837614107877016
-1,-1,1,1,1,-1,-1,1,1,-1,1,0.007198902778327465
-1,-1,1,1,1,-1,-1,1,1,1,-1,0.007456429768353701
-1,-1,1,1,1,-1,-1,1,1,1,1,0.007049355589385543
-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.009807446971535683
-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.00891340213517348
-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.00918003570820604
-1,-1,1,1,1,-1,1,-1,-1,1,1,0.008357538841664791
-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.009329658533845629
-1,-1,1,1,1,-1,1,-1,1,-1,1,0.008704682679048606
-1,-1,1,1,1,-1,1,-1,1,1,-1,0.008710540210207304
-1,-1,1,1,1,-1,1,-1,1,1,1,0.00813274085521698
-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009189301170408726
-1,-1,1,1,1,-1,1,1,-1,-1,1,0.008409366632501284
-1,-1,1,1,1,-1,1,1,-1,1,-1,0.008387791458517313
-1,-1,1,1,1,-1,1,1,-1,1,1,0.007905466792484125
-1,-1,1,1,1,-1,1,1,1,-1,-1,0.008387843457361063
-1,-1,1,1,1,-1,1,1,1,-1,1,0.007795081473886967
-1,-1,1,1,1,-1,1,1,1,1,-1,0.008263387717306614
-1,-1,1,1,1,-1,1,1,1,1,1,0.007717901142314076
-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009622355457395315
-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008871330879628658
-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.008920745613674322
-1,-1,1,1,1,1,-1,-1,-1,1,1,0.008550551906228065
-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.00906418776139617
-1,-1,1,1,1,1,-1,-1,1,-1,1,0.008542142497996489
-1,-1,1,1,1,1,-1,-1,1,1,-1,0.008614901985440935
-1,-1,1,1,1,1,-1,-1,1,1,1,0.007897636542717615
-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.008679935708642006
-1,-1,1,1,1,1,-1,1,-1,-1,1,0.008263604948297143
-1,-1,1,1,1,1,-1,1,-1,1,-1,0.008320306055247783
-1,-1,1,1,1,1,-1,1,-1,1,1,0.008203322067856789
-1,-1,1,1,1,1,-1,1,1,-1,-1,0.008578242113192877
-1,-1,1,1,1,1,-1,1,1,-1,1,0.007950655572737256
-1,-1,1,1,1,1,-1,1,1,1,-1,0.008817420341074467
-1,-1,1,1,1,1,-1,1,1,1,1,0.007451757974922657
-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.010198238492012023
-1,-1,1,1,1,1,1,-1,-1,-1,1,0.009495043195784092
-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009710463345982134
-1,-1,1,1,1,1,1,-1,-1,1,1,0.008870758581906557
-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009713227394968271
-1,-1,1,1,1,1,1,-1,1,-1,1,0.009003625354833074
-1,-1,1,1,1,1,1,-1,1,1,-1,0.009268328547477722
-1,-1,1,1,1,1,1,-1,1,1,1,0.008632880635559559
-1,-1,1,1,1,1,1,1,-1,-1,-1,0.009494840283878148
-1,-1,1,1,1,1,1,1,-1,-1,1,0.008965603541582823
-1,-1,1,1,1,1,1,1,-1,1,-1,0.009026184678077698
-1,-1,1,1,1,1,1,1,-1,1,1,0.008666722103953362
-1,-1,1,1,1,1,1,1,1,-1,-1,0.009214849832157293
-1,-1,1,1,1,1,1,1,1,-1,1,0.00855524672402276
-1,-1,1,1,1,1,1,1,1,1,-1,0.00869814803202947
-1,-1,1,1,1,1,1,1,1,1,1,0.00796803142875433
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010280941426753998
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.0096441644243896
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009775425307452679
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009051778353750706
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009641238488256931
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.009194303407437272
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009387679863721132
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.008793368935585022
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00966838426474068
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009183981455862522
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009192504299183687
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.0087699880823493
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.009208807721734047
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.008627554556975761
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.008874096325598657
-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.008339152438566089
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.011075453832745552
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.00999951921403408
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.010478804353624582
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.009297749027609825
-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010637708318730196
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.010005297604948282
-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.009998008143156767
-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.00916426326148212
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010589550249278545
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009646745212376118
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009838556172326207
-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.009418858028948308
-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.01016901507973671
-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.00931975824965371
-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009414051659405231
-1,1,-1,-1,-1,-1,1,1,1,1,1,0.0089546425268054
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.010764917824417353
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010106976609677076
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.01022741865987579
-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009640148530403772
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.010287407599389554
-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009628907544538379
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.01001658538977305
-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009406519588083029
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.010258425182352463
-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009636353002861142
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009690369479358196
-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.008977263234555721
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.009823949774727225
-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009065968915820122
-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009466012474149466
-1,1,-1,-1,-1,1,-1,1,1,1,1,0.00869312057537692
-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.01144206417458398
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010599049739539623
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.011221196502447128
-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.010510923340916634
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.011164880512903133
-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.010493817739188671
-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.010796448215842247
-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009822128713130951
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.010767919632295767
-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010140385168294111
-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.010404809222867092
-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009774924788091863
-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010356490733101964
-1,1,-1,-1,-1,1,1,1,1,-1,1,0.00960108358412981
-1,1,-1,-1,-1,1,1,1,1,1,-1,0.009886379353702068
-1,1,-1,-1,-1,1,1,1,1,1,1,0.009324183554521628
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009672287479043007
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.008790925145149231
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.009089552176495394
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008393967058509588
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009176594787277281
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.008528418373316526
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.008855381514877081
-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008355197186271349
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009034551866352557
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.008304152870550752
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.008587220218032598
-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.007426733383908868
-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.008465747907757759
-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.007987070983896652
-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.00814090110361576
-1,1,-1,-1,1,-1,-1,1,1,1,1,0.0075733884237706665
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.010154167500634989
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009474305591235558
-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.00991313811391592
-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009083879180252552
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.009892263682559133
-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009327759966254234
-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009400014765560627
-1,1,-1,-1,1,-1,1,-1,1,1,1,0.00867053276548783
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009472498204559088
-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.008944479562342168
-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009184725272158781
-1,1,-1,-1,1,-1,1,1,-1,1,1,0.008445724271810971
-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009271487593650818
-1,1,-1,-1,1,-1,1,1,1,-1,1,0.008531983941793442
-1,1,-1,-1,1,-1,1,1,1,1,-1,0.008670428534969687
-1,1,-1,-1,1,-1,1,1,1,1,1,0.007934623048640788
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.010128020122647286
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.00928729772567749
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.0096938444301486
-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008947959036699362
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009742552414536476
-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009087305600670252
-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.009304901119321585
-1,1,-1,-1,1,1,-1,-1,1,1,1,0.008485137019306421
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009174196748062968
-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.008850857460250458
-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.008960038889199495
-1,1,-1,-1,1,1,-1,1,-1,1,1,0.008505023084580898
-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.00920657953247428
-1,1,-1,-1,1,1,-1,1,1,-1,1,0.008366355775958963
-1,1,-1,-1,1,1,-1,1,1,1,-1,0.008659208089941077
-1,1,-1,-1,1,1,-1,1,1,1,1,0.0077880437796314555
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.010594522890945276
-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.01012295593197147
-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.009870104802151522
-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009434512350708246
-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.01043728506192565
-1,1,-1,-1,1,1,1,-1,1,-1,1,0.009727940118561188
-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009878115063267095
-1,1,-1,-1,1,1,1,-1,1,1,1,0.009256847947835923
-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.00985566278298696
-1,1,-1,-1,1,1,1,1,-1,-1,1,0.009198127159227928
-1,1,-1,-1,1,1,1,1,-1,1,-1,0.009533107746392488
-1,1,-1,-1,1,1,1,1,-1,1,1,0.00889290263876319
-1,1,-1,-1,1,1,1,1,1,-1,-1,0.009694897686131299
-1,1,-1,-1,1,1,1,1,1,-1,1,0.008867290336638689
-1,1,-1,-1,1,1,1,1,1,1,-1,0.00933193825185299
-1,1,-1,-1,1,1,1,1,1,1,1,0.008560485310024686
-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.009489384363405406
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00887775452186664
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.009251044131815434
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008634904133422034
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009266489983669348
-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.008590109273791313
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.008880877494812011
-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.007899775914847851
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008985870207349459
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.008351190481334925
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008498924667946994
-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.007945801131427288
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.008410653099417686
-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.007998641269902388
-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.008119525254837104
-1,1,-1,1,-1,-1,-1,1,1,1,1,0.00753616145811975
-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.009751537814736366
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.009439348243176937
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.010103694396093488
-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.009152871184051036
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.009829739108681679
-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009226172138005495
-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.009271343238651752
-1,1,-1,1,-1,-1,1,-1,1,1,1,0.008897452801465987
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.00968699919229204
-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.009085436972479025
-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.009137287503108382
-1,1,-1,1,-1,-1,1,1,-1,1,1,0.008591816760599613
-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.00917928759008646
-1,1,-1,1,-1,-1,1,1,1,-1,1,0.008453592813263336
-1,1,-1,1,-1,-1,1,1,1,1,-1,0.00886291777715087
-1,1,-1,1,-1,-1,1,1,1,1,1,0.008222473785281181
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010038319199035564
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009503636509180069
-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.008844722683231035
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.009486439870670438
-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009168366369392191
-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.008944127708673477
-1,1,-1,1,-1,1,-1,-1,1,1,1,0.008560782857239246
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.009300068020820618
-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.008783301687799394
-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.009429947473108768
-1,1,-1,1,-1,1,-1,1,-1,1,1,0.008201597724109888
-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.009012769774666854
-1,1,-1,1,-1,1,-1,1,1,-1,1,0.00825160617629687
-1,1,-1,1,-1,1,-1,1,1,1,-1,0.008568865060806275
-1,1,-1,1,-1,1,-1,1,1,1,1,0.007939474470913411
-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010602810287049838
-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.01016159581818751
-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.010329954326152802
-1,1,-1,1,-1,1,1,-1,-1,1,1,0.00939819198101759
-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.01016010669991374
-1,1,-1,1,-1,1,1,-1,1,-1,1,0.00975485984236002
-1,1,-1,1,-1,1,1,-1,1,1,-1,0.010087950713932514
-1,1,-1,1,-1,1,1,-1,1,1,1,0.009227803675457835
-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.009992524981498718
-1,1,-1,1,-1,1,1,1,-1,-1,1,0.009538853773847222
-1,1,-1,1,-1,1,1,1,-1,1,-1,0.009557621299543163
-1,1,-1,1,-1,1,1,1,-1,1,1,0.009231581119820476
-1,1,-1,1,-1,1,1,1,1,-1,-1,0.009576076059602201
-1,1,-1,1,-1,1,1,1,1,-1,1,0.009077993407845496
-1,1,-1,1,-1,1,1,1,1,1,-1,0.009353844448924065
-1,1,-1,1,-1,1,1,1,1,1,1,0.008415862917900085
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008930128999054432
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.00817339331842959
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008385678908477226
-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.007777284597977996
-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.008543076614538828
-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.007670950843021274
-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.008080491485695044
-1,1,-1,1,1,-1,-1,-1,1,1,1,0.007371219540280955
-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.00816281284723017
-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.007696365139314106
-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.007575662806630135
-1,1,-1,1,1,-1,-1,1,-1,1,1,0.007113907685769456
-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.007947974372655153
-1,1,-1,1,1,-1,-1,1,1,-1,1,0.007182971574366093
-1,1,-1,1,1,-1,-1,1,1,1,-1,0.007412035432126787
-1,1,-1,1,1,-1,-1,1,1,1,1,0.006637860089540482
-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.009604178989926973
-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.008758909069001675
-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.009177019353955984
-1,1,-1,1,1,-1,1,-1,-1,1,1,0.008608565399689334
-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.009269030764698982
-1,1,-1,1,1,-1,1,-1,1,-1,1,0.008505296520888805
-1,1,-1,1,1,-1,1,-1,1,1,-1,0.008668134454637766
-1,1,-1,1,1,-1,1,-1,1,1,1,0.00799348521977663
-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.008985788328573108
-1,1,-1,1,1,-1,1,1,-1,-1,1,0.008376951484630505
-1,1,-1,1,1,-1,1,1,-1,1,-1,0.008510617772117257
-1,1,-1,1,1,-1,1,1,-1,1,1,0.007791388593614101
-1,1,-1,1,1,-1,1,1,1,-1,-1,0.008457757998257875
-1,1,-1,1,1,-1,1,1,1,-1,1,0.007973206591688924
-1,1,-1,1,1,-1,1,1,1,1,-1,0.007993994280695915
-1,1,-1,1,1,-1,1,1,1,1,1,0.007498373344008412
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.009468378964811563
-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.008559170179069042
-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.008855411516768592
-1,1,-1,1,1,1,-1,-1,-1,1,1,0.008380254730582237
-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.008900860324501991
-1,1,-1,1,1,1,-1,-1,1,-1,1,0.008131426526233554
-1,1,-1,1,1,1,-1,-1,1,1,-1,0.00850159041583538
-1,1,-1,1,1,1,-1,-1,1,1,1,0.0076574410777539015
-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.008647451487680277
-1,1,-1,1,1,1,-1,1,-1,-1,1,0.008112285099923611
-1,1,-1,1,1,1,-1,1,-1,1,-1,0.008359171184045928
-1,1,-1,1,1,1,-1,1,-1,1,1,0.007528224028646946
-1,1,-1,1,1,1,-1,1,1,-1,-1,0.008551506325602531
-1,1,-1,1,1,1,-1,1,1,-1,1,0.007683791685849428
-1,1,-1,1,1,1,-1,1,1,1,-1,0.008053791398803392
