-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008125302381813526
-1,-1,1,-1,1,1,1,-1,-1,1,1,0.008509106934070587
-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.009211971540935338
-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009482383624547057
-1,-1,1,-1,1,1,1,-1,1,1,-1,0.008507674327120185
-1,-1,1,-1,1,1,1,-1,1,1,1,0.008892231620848179
-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.008817329816520215
-1,-1,1,-1,1,1,1,1,-1,-1,1,0.008947979814062515
-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008137458236888051
-1,-1,1,-1,1,1,1,1,-1,1,1,0.008470569426814714
-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009021577052772045
-1,-1,1,-1,1,1,1,1,1,-1,1,0.009287969209253788
-1,-1,1,-1,1,1,1,1,1,1,-1,0.00829177675768733
-1,-1,1,-1,1,1,1,1,1,1,1,0.008568765968084336
-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.010625850409269333
-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.010731939226388931
-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.009776227176189423
-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.010088657960295677
-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.010890456226964792
-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.011095402917514244
-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.010087857821158
-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.010218020218114058
-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.010464554093778134
-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.010661777574568987
-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.009733322076499462
-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009913814254105091
-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.010413239089151224
-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.01094833086244762
-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.00985684378870896
-1,-1,1,1,-1,-1,-1,1,1,1,1,0.0102174187079072
-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.011082581989467145
-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.011181577108800411
-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.010337504372000695
-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.010613039912035068
-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.011140473985246249
-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.011402274016290903
-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.010475645307451487
-1,-1,1,1,-1,-1,1,-1,1,1,1,0.010793752036988735
-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.010869883311291536
-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.010951481759548187
-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.010039722081273794
-1,-1,1,1,-1,-1,1,1,-1,1,1,0.010471938444035394
-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.010903113211194674
-1,-1,1,1,-1,-1,1,1,1,-1,1,0.011192823387682438
-1,-1,1,1,-1,-1,1,1,1,1,-1,0.010280647780746222
-1,-1,1,1,-1,-1,1,1,1,1,1,0.010622921166941524
-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.009993700869381427
-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.010359119490853377
-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.009305816516280175
-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.009732280857861042
-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.010165505111217499
-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.010568920988589525
-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.00959877297282219
-1,-1,1,1,-1,1,-1,-1,1,1,1,0.009940010495483875
-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.009807846695184707
-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.010229518016179403
-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.009211846627295017
-1,-1,1,1,-1,1,-1,1,-1,1,1,0.009455610377093157
-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.010029943659901619
-1,-1,1,1,-1,1,-1,1,1,-1,1,0.010281758150085807
-1,-1,1,1,-1,1,-1,1,1,1,-1,0.009355503134429455
-1,-1,1,1,-1,1,-1,1,1,1,1,0.009588846378028393
-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.0104405521415174
-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.010707287428279718
-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.009720516923282827
-1,-1,1,1,-1,1,1,-1,-1,1,1,0.010095099297662577
-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.010742913000285625
-1,-1,1,1,-1,1,1,-1,1,-1,1,0.010923355584964156
-1,-1,1,1,-1,1,1,-1,1,1,-1,0.009969514678232372
-1,-1,1,1,-1,1,1,-1,1,1,1,0.010205623228102922
-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.010222277293602625
-1,-1,1,1,-1,1,1,1,-1,-1,1,0.010527085202435652
-1,-1,1,1,-1,1,1,1,-1,1,-1,0.009524198714643717
-1,-1,1,1,-1,1,1,1,-1,1,1,0.009798238519579172
-1,-1,1,1,-1,1,1,1,1,-1,-1,0.010417590538660685
-1,-1,1,1,-1,1,1,1,1,-1,1,0.010740564903244376
-1,-1,1,1,-1,1,1,1,1,1,-1,0.009752178564667702
-1,-1,1,1,-1,1,1,1,1,1,1,0.010033024474978447
-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.009723065021846975
-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.010119812873502573
-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.009046241641044617
-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.00936022331006825
-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.01001460049301386
-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.010232582688331604
-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.009215263339380423
-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009753752034157515
-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009576757811009884
-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009902441112155264
-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008906500414013863
-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009261680456499258
-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009801903739571571
-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010154888699097293
-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009115525986999273
-1,-1,1,1,1,-1,-1,1,1,1,1,0.009374359156936407
-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.010080530929068724
-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.010427312226966023
-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.009514130651950836
-1,-1,1,1,1,-1,1,-1,-1,1,1,0.009747530865882124
-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.010392092633992434
-1,-1,1,1,1,-1,1,-1,1,-1,1,0.010574326617643237
-1,-1,1,1,1,-1,1,-1,1,1,-1,0.009664353681728244
-1,-1,1,1,1,-1,1,-1,1,1,1,0.010060709435492754
-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009933203148345152
-1,-1,1,1,1,-1,1,1,-1,-1,1,0.010319376178085805
-1,-1,1,1,1,-1,1,1,-1,1,-1,0.009380106503764788
-1,-1,1,1,1,-1,1,1,-1,1,1,0.009612635895609855
-1,-1,1,1,1,-1,1,1,1,-1,-1,0.010317371847728888
-1,-1,1,1,1,-1,1,1,1,-1,1,0.010539341851004533
-1,-1,1,1,1,-1,1,1,1,1,-1,0.009466302736351887
-1,-1,1,1,1,-1,1,1,1,1,1,0.009756759041920304
-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.009234063909389079
-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.009545607678592204
-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.008624748326838017
-1,-1,1,1,1,1,-1,-1,-1,1,1,0.00900097998480002
-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.009462343342602254
-1,-1,1,1,1,1,-1,-1,1,-1,1,0.009739727557947239
-1,-1,1,1,1,1,-1,-1,1,1,-1,0.00877031171694398
-1,-1,1,1,1,1,-1,-1,1,1,1,0.009085663594305515
-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.009143877541646361
-1,-1,1,1,1,1,-1,1,-1,-1,1,0.00928624677989218
-1,-1,1,1,1,1,-1,1,-1,1,-1,0.00831698284794887
-1,-1,1,1,1,1,-1,1,-1,1,1,0.008667772286571562
-1,-1,1,1,1,1,-1,1,1,-1,-1,0.00950525359561046
-1,-1,1,1,1,1,-1,1,1,-1,1,0.009631113356186284
-1,-1,1,1,1,1,-1,1,1,1,-1,0.00859123021364212
-1,-1,1,1,1,1,-1,1,1,1,1,0.008791214786469936
-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.009751225635409356
-1,-1,1,1,1,1,1,-1,-1,-1,1,0.00997937424108386
-1,-1,1,1,1,1,1,-1,-1,1,-1,0.009082061083366474
-1,-1,1,1,1,1,1,-1,-1,1,1,0.009247787576168776
-1,-1,1,1,1,1,1,-1,1,-1,-1,0.009886346446971098
-1,-1,1,1,1,1,1,-1,1,-1,1,0.01021510325372219
-1,-1,1,1,1,1,1,-1,1,1,-1,0.009074748260900378
-1,-1,1,1,1,1,1,-1,1,1,1,0.009513527465363344
-1,-1,1,1,1,1,1,1,-1,-1,-1,0.00947838913028439
-1,-1,1,1,1,1,1,1,-1,-1,1,0.009539208840578794
-1,-1,1,1,1,1,1,1,-1,1,-1,0.00889981146901846
-1,-1,1,1,1,1,1,1,-1,1,1,0.009054287181546291
-1,-1,1,1,1,1,1,1,1,-1,-1,0.009624924776809556
-1,-1,1,1,1,1,1,1,1,-1,1,0.010066586857040724
-1,-1,1,1,1,1,1,1,1,1,-1,0.008996923298885426
-1,-1,1,1,1,1,1,1,1,1,1,0.009212233684957027
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.010247512254863977
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.010452095651999116
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.009598935954272747
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.009815453551709652
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.010465417678157488
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010713171679526567
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009746554074808955
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.009887882508337498
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.009999709048618874
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010395554266870022
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.00940893404185772
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.00963100019310202
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010215090122073889
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.010530922428837844
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.009524691317762648
-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.00974292354658246
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.010672115454716342
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.011031329942246279
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.00993709685280919
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.010190492030233145
-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.010897387005388736
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.01113274935632944
-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.010095699379841486
-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.010298084700480103
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.010502238385379314
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.010717911645770073
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009611135659118494
-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.010053140111267567
-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.010620953515172005
-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.010866404045373201
-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009986443631350993
-1,1,-1,-1,-1,-1,1,1,1,1,1,0.010202860459685326
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.009665441000834107
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.010072053010974611
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.009084596880711615
-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.009379527842005094
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009894268028438092
-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.010221467353403568
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.0093050601426512
-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009498593769967556
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009428911842405796
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.008781264070421457
-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.009145072661340237
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.009656715672463179
-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009854301251471043
-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.00902215309906751
-1,1,-1,-1,-1,1,-1,1,1,1,1,0.00946597040941318
-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.010165329091250896
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.010221049888059497
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.009461556375026704
-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009674491050342718
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.01020496292039752
-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.010590384155511856
-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.009459804743528366
-1,1,-1,-1,-1,1,1,-1,1,1,1,0.009962902714808783
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.009901365730911493
-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010137467127707269
-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.009119858965277672
-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009467344963923097
-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.010142067136863867
-1,1,-1,-1,-1,1,1,1,1,-1,1,0.010374599369242787
-1,1,-1,-1,-1,1,1,1,1,1,-1,0.009458061773329973
-1,1,-1,-1,-1,1,1,1,1,1,1,0.009683947492804792
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009475123835727572
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.009670103900134563
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008721693019781793
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008995860815048218
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.009643063880503178
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.009984607808291912
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.00892705749720335
-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.009239299688488245
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009298468141683511
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.0095054452928404
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.00861718337982893
-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.008877260920902094
-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.00939359733213981
-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.009620930844297012
-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008882020600140095
-1,1,-1,-1,1,-1,-1,1,1,1,1,0.009084000795458754
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009819921261320511
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.010160830404077257
-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.009165882878005505
-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009508599527180195
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.010015399195253849
-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.010311417514458299
-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009437718273450931
-1,1,-1,-1,1,-1,1,-1,1,1,1,0.009686286747455596
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009635693277232349
-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010022567585110664
-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.008893647231161594
-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009341896511614323
-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009859517061462006
-1,1,-1,-1,1,-1,1,1,1,-1,1,0.010119477286934853
-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009142998916407427
-1,1,-1,-1,1,-1,1,1,1,1,1,0.009409070713445544
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008827412035316229
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009110813029110432
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008154640750338634
-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008576299529522657
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.00897426251322031
-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.009479461636926447
-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.00854714009910822
-1,1,-1,-1,1,1,-1,-1,1,1,1,0.008569755281011263
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.00871987221762538
-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.008969856736560663
-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.008092555062224468
-1,1,-1,-1,1,1,-1,1,-1,1,1,0.00825860183686018
-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.00872928804407517
-1,1,-1,-1,1,1,-1,1,1,-1,1,0.009193912148475647
-1,1,-1,-1,1,1,-1,1,1,1,-1,0.00833400928725799
-1,1,-1,-1,1,1,-1,1,1,1,1,0.00854091097911199
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.009421907551586627
-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009573532384820282
-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.008721068634518556
-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009050245396792889
-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009468062408268451
-1,1,-1,-1,1,1,1,-1,1,-1,1,0.009921791298048837
-1,1,-1,-1,1,1,1,-1,1,1,-1,0.008848234079778194
-1,1,-1,-1,1,1,1,-1,1,1,1,0.009170815969506899
-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.009154391102492809
-1,1,-1,-1,1,1,1,1,-1,-1,1,0.00948292524036434
-1,1,-1,-1,1,1,1,1,-1,1,-1,0.00849544412146012
-1,1,-1,-1,1,1,1,1,-1,1,1,0.008602824372549852
-1,1,-1,-1,1,1,1,1,1,-1,-1,0.00926218880340457
-1,1,-1,-1,1,1,1,1,1,-1,1,0.009638528650005659
-1,1,-1,-1,1,1,1,1,1,1,-1,0.008687689900398254
-1,1,-1,-1,1,1,1,1,1,1,1,0.008927190210670233
-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.010946503219505152
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.011048405431210995
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.010163416620343924
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.010517521761357784
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.011070371295015017
-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.011362165367851654
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.010520879517902027
-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.010644862079061568
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.010729269745449225
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.011053272389939852
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.010116588324308395
-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.010413555117944876
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.01101963579033812
-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.011286093129052056
-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.010274411046079226
-1,1,-1,1,-1,-1,-1,1,1,1,1,0.010496162064373493
-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.011413225128004948
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.011649742179239789
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.010818349197506905
-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.010884130373597145
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.011522193322889507
-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.011847225150891713
-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.01087016649544239
-1,1,-1,1,-1,-1,1,-1,1,1,1,0.01126239929969112
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.011158408597111702
-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.011453437246382236
-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.010518067330121995
-1,1,-1,1,-1,-1,1,1,-1,1,1,0.010820693103596568
-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.011252431897446513
-1,1,-1,1,-1,-1,1,1,1,-1,1,0.011663079572220644
-1,1,-1,1,-1,-1,1,1,1,1,-1,0.010677913902327418
-1,1,-1,1,-1,-1,1,1,1,1,1,0.010822963435202837
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.010295224841684103
-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.010748368687927723
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.009719909401610494
-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.010148902190849185
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.010598897002637386
-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.010950448224321008
-1,1,-1,1,-1,1,-1,-1,1,1,1,0.010166604886762798
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.010208947118371725
-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.01046041197453936
-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.009577699936926365
-1,1,-1,1,-1,1,-1,1,-1,1,1,0.009726552478969096
-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.010455413876722256
-1,1,-1,1,-1,1,-1,1,1,-1,1,0.010635999729856849
-1,1,-1,1,-1,1,-1,1,1,1,-1,0.009573264047503471
-1,1,-1,1,-1,1,-1,1,1,1,1,0.009972314084214824
-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.010796617157757283
-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.01100020669400692
-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.01010642433539033
-1,1,-1,1,-1,1,1,-1,-1,1,1,0.010558225369701782
-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.010976023599505424
-1,1,-1,1,-1,1,1,-1,1,-1,1,0.011238529657324156
-1,1,-1,1,-1,1,1,-1,1,1,-1,0.010651151649653912
-1,1,-1,1,-1,1,1,-1,1,1,1,0.010733464732766151
-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.010750142391771078
-1,1,-1,1,-1,1,1,1,-1,-1,1,0.010951796779409051
-1,1,-1,1,-1,1,1,1,-1,1,-1,0.009987630182877183
-1,1,-1,1,-1,1,1,1,-1,1,1,0.010190748210464205
-1,1,-1,1,-1,1,1,1,1,-1,-1,0.010660320209960142
-1,1,-1,1,-1,1,1,1,1,-1,1,0.01112388651818037
-1,1,-1,1,-1,1,1,1,1,1,-1,0.009997963905334473
-1,1,-1,1,-1,1,1,1,1,1,1,0.010452189482748508
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.010108375339768827
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.010435064323246479
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.009549828867117563
-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009749277494847775
-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.010404873173683882
-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.01068156654946506
-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.009637785971992545
-1,1,-1,1,1,-1,-1,-1,1,1,1,0.009910745080560446
-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.009986849767821175
-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.010254748165607452
-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009216171689331532
-1,1,-1,1,1,-1,-1,1,-1,1,1,0.009624828211963176
-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.010161223289157664
-1,1,-1,1,1,-1,-1,1,1,-1,1,0.010463588250180086
-1,1,-1,1,1,-1,-1,1,1,1,1,0.009737007203511894
-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.010501818420986334
-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.010833607986569405
-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.009892111644148827
-1,1,-1,1,1,-1,1,-1,-1,1,1,0.010203169924872262
-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.01072989497333765
-1,1,-1,1,1,-1,1,-1,1,-1,1,0.011090711535265049
-1,1,-1,1,1,-1,1,-1,1,1,-1,0.010106665780767798
-1,1,-1,1,1,-1,1,-1,1,1,1,0.010363462846726179
-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.01041825395077467
-1,1,-1,1,1,-1,1,1,-1,-1,1,0.010552966967225075
-1,1,-1,1,1,-1,1,1,-1,1,-1,0.009742326413591703
-1,1,-1,1,1,-1,1,1,-1,1,1,0.009976120665669441
-1,1,-1,1,1,-1,1,1,1,-1,-1,0.010594531195238233
-1,1,-1,1,1,-1,1,1,1,-1,1,0.010876389841238657
-1,1,-1,1,1,-1,1,1,1,1,-1,0.009783341782167554
-1,1,-1,1,1,-1,1,1,1,1,1,0.010220540687441826
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.009805615991353989
-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.009888883447274566
-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.009034720249474049
-1,1,-1,1,1,1,-1,-1,-1,1,1,0.009188614785671234
-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.009827332338318229
-1,1,-1,1,1,1,-1,-1,1,-1,1,0.010015717397133509
-1,1,-1,1,1,1,-1,-1,1,1,-1,0.009144080802798271
-1,1,-1,1,1,1,-1,-1,1,1,1,0.009519546603163084
-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.009274949319660664
-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009820541677375635
-1,1,-1,1,1,1,-1,1,-1,1,-1,0.008741384185850621
-1,1,-1,1,1,1,-1,1,-1,1,1,0.009015266251351153
-1,1,-1,1,1,1,-1,1,1,-1,-1,0.009503083303570747
-1,1,-1,1,1,1,-1,1,1,-1,1,0.009998739963131291
-1,1,-1,1,1,1,-1,1,1,1,-1,0.008924078403247727
-1,1,-1,1,1,1,-1,1,1,1,1,0.009283659580562795
