-1,-1,1,-1,1,1,1,-1,-1,-1,1,0.009339782223105431
-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.008979996400220054
-1,-1,1,-1,1,1,1,-1,-1,1,1,0.009148009897520145
-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.008576538879424334
-1,-1,1,-1,1,1,1,-1,1,-1,1,0.00902802888303995
-1,-1,1,-1,1,1,1,-1,1,1,-1,0.008260899223387241
-1,-1,1,-1,1,1,1,-1,1,1,1,0.008647541515529156
-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.009844469571752208
-1,-1,1,-1,1,1,1,1,-1,-1,1,0.00996036222204566
-1,-1,1,-1,1,1,1,1,-1,1,-1,0.009606987104884215
-1,-1,1,-1,1,1,1,1,-1,1,1,0.00980630237609148
-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009578553959727287
-1,-1,1,-1,1,1,1,1,1,-1,1,0.009574380392829577
-1,-1,1,-1,1,1,1,1,1,1,-1,0.009237467078492045
-1,-1,1,-1,1,1,1,1,1,1,1,0.009514985916515192
-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.00724536384223029
-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.007555943913757801
-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.007055836729705334
-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.007120480605711539
-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.006768625229597092
-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.007025649771094322
-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.006633259666462739
-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.006710833311080933
-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.008016257314011455
-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.008154049826165041
-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.007720152847468853
-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.0080251419916749
-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.007585057581309229
-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.007651655546699961
-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.007208008086308837
-1,-1,1,1,-1,-1,-1,1,1,1,1,0.007658424166341622
-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.007959905825555325
-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008088705595582724
-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.0075950613245368
-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.00788393272086978
-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.007505921247814383
-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.007685570445443902
-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.00705880643799901
-1,-1,1,1,-1,-1,1,-1,1,1,1,0.007457527099177241
-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008489737659692765
-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.009052913015087446
-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.008422775426879525
-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008556648290583066
-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.00818147137761116
-1,-1,1,1,-1,-1,1,1,1,-1,1,0.008396368784209093
-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008174480559925238
-1,-1,1,1,-1,-1,1,1,1,1,1,0.00819219063435282
-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.0075890005100518465
-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.007914818512896696
-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.0073619190370664
-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.007273014169186354
-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.007025332842022181
-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.007490741461515427
-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.006893364188726991
-1,-1,1,1,-1,1,-1,-1,1,1,1,0.007110703620128334
-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.008265054784715176
-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008439129451289773
-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.007991978665813804
-1,-1,1,1,-1,1,-1,1,-1,1,1,0.00831468558559815
-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.007757233513984829
-1,-1,1,1,-1,1,-1,1,1,-1,1,0.007996467174962163
-1,-1,1,1,-1,1,-1,1,1,1,-1,0.007489662384614348
-1,-1,1,1,-1,1,-1,1,1,1,1,0.007895079348236323
-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.008288600171605745
-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.008256463489184776
-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.008009650278836489
-1,-1,1,1,-1,1,1,-1,-1,1,1,0.008402056526392698
-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.007683785127786298
-1,-1,1,1,-1,1,1,-1,1,-1,1,0.008158538024872541
-1,-1,1,1,-1,1,1,-1,1,1,-1,0.007410334556230477
-1,-1,1,1,-1,1,1,-1,1,1,1,0.007618641364388168
-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.008882685409237942
-1,-1,1,1,-1,1,1,1,-1,-1,1,0.009201317094266415
-1,-1,1,1,-1,1,1,1,-1,1,-1,0.008477279295523962
-1,-1,1,1,-1,1,1,1,-1,1,1,0.00869186595082283
-1,-1,1,1,-1,1,1,1,1,-1,-1,0.0083924945211038
-1,-1,1,1,-1,1,1,1,1,-1,1,0.008598485828510352
-1,-1,1,1,-1,1,1,1,1,1,-1,0.008297808157900969
-1,-1,1,1,-1,1,1,1,1,1,1,0.008328869473189116
-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.007836009841412306
-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.00770628172904253
-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.007488913275301457
-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.00781324878334999
-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.007341215054371527
-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.007534499280154705
-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.007149728015065193
-1,-1,1,1,1,-1,-1,-1,1,1,1,0.007390234464158614
-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.00858995201997459
-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.008814156210670868
-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.00827523898333311
-1,-1,1,1,1,-1,-1,1,-1,1,1,0.008350070798769593
-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.008073129504919053
-1,-1,1,1,1,-1,-1,1,1,-1,1,0.008158892393112183
-1,-1,1,1,1,-1,-1,1,1,1,-1,0.0077707209857180715
-1,-1,1,1,1,-1,-1,1,1,1,1,0.007813891706367334
-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.008501064963638783
-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008485415577888488
-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.008201786627372106
-1,-1,1,1,1,-1,1,-1,-1,1,1,0.008284398121759295
-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.008001643233001232
-1,-1,1,1,1,-1,1,-1,1,-1,1,0.008312572414676348
-1,-1,1,1,1,-1,1,-1,1,1,-1,0.0076562707711543354
-1,-1,1,1,1,-1,1,-1,1,1,1,0.00798596084738771
-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.009043274633586406
-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009313555833484446
-1,-1,1,1,1,-1,1,1,-1,1,-1,0.00877435295842588
-1,-1,1,1,1,-1,1,1,-1,1,1,0.009168639895506203
-1,-1,1,1,1,-1,1,1,1,-1,-1,0.008704207371920347
-1,-1,1,1,1,-1,1,1,1,-1,1,0.008829368045553565
-1,-1,1,1,1,-1,1,1,1,1,-1,0.008499687537550926
-1,-1,1,1,1,-1,1,1,1,1,1,0.008847503457218409
-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.008172410407236643
-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.00821062084287405
-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.007698765606619418
-1,-1,1,1,1,1,-1,-1,-1,1,1,0.008050410853077969
-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.007468691871811946
-1,-1,1,1,1,1,-1,-1,1,-1,1,0.0076628802344202995
-1,-1,1,1,1,1,-1,-1,1,1,-1,0.007279942277818918
-1,-1,1,1,1,1,-1,-1,1,1,1,0.0075719420953343315
-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.008908957242965698
-1,-1,1,1,1,1,-1,1,-1,-1,1,0.008974982658401132
-1,-1,1,1,1,1,-1,1,-1,1,-1,0.0085700372647908
-1,-1,1,1,1,1,-1,1,-1,1,1,0.008668002273355211
-1,-1,1,1,1,1,-1,1,1,-1,-1,0.008304398817320665
-1,-1,1,1,1,1,-1,1,1,-1,1,0.008594024181365966
-1,-1,1,1,1,1,-1,1,1,1,-1,0.008088629100133072
-1,-1,1,1,1,1,-1,1,1,1,1,0.008250633720308542
-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.008712390810251236
-1,-1,1,1,1,1,1,-1,-1,-1,1,0.008773845434188843
-1,-1,1,1,1,1,1,-1,-1,1,-1,0.008368014757122313
-1,-1,1,1,1,1,1,-1,-1,1,1,0.008728919240335623
-1,-1,1,1,1,1,1,-1,1,-1,-1,0.008183475716837816
-1,-1,1,1,1,1,1,-1,1,-1,1,0.008534643985331058
-1,-1,1,1,1,1,1,-1,1,1,-1,0.008116827080292361
-1,-1,1,1,1,1,1,-1,1,1,1,0.00829682108014822
-1,-1,1,1,1,1,1,1,-1,-1,-1,0.00925465184263885
-1,-1,1,1,1,1,1,1,-1,-1,1,0.009641867596656084
-1,-1,1,1,1,1,1,1,-1,1,1,0.00945520494133234
-1,-1,1,1,1,1,1,1,1,-1,-1,0.008839929010719061
-1,-1,1,1,1,1,1,1,1,-1,1,0.009067991748452187
-1,-1,1,1,1,1,1,1,1,1,-1,0.00865292064845562
-1,-1,1,1,1,1,1,1,1,1,1,0.008958368096500635
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008204750716686249
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.00849980115890503
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.008245017495937645
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.00797458691522479
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.008186985366046428
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.0077214987017214295
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.0077930676052346826
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.008948822133243084
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.009107347843902451
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.008745188281560937
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.008933804796210356
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.008502738550305367
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.008704744545476777
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.00838632850597302
-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.008683487307280302
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008936929982155561
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.009189317468553782
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.008822438307106495
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.008892740655158247
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.008531951112672687
-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.008464313484728337
-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.008445629477500915
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.009625695180147886
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.00984504772350192
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.009521632455289364
-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.009593425784260035
-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009148767217993736
-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.009389783721417189
-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.008852389175444841
-1,1,-1,-1,-1,-1,1,1,1,1,1,0.009116610512137413
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.008573242197079318
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008814626606181264
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.008353509807160922
-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008470663024733463
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.008130085122372423
-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.008230753863851229
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.007800944847986102
-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.008070199191570282
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009147529024630785
-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.009428396355360746
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.009034236427396536
-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.009327985811978579
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.008710177925725779
-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.009051899891346693
-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.00870048560734306
-1,1,-1,-1,-1,1,-1,1,1,1,1,0.008776053786277771
-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.009380524978041649
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.009459030348807573
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.009121479094028473
-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.009271620586514474
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.008683483116328716
-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.009089093344906965
-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.008512308821082115
-1,1,-1,-1,-1,1,1,-1,1,1,1,0.008721154555678368
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.009680578485131264
-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.010136870667338371
-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.0096031593469282
-1,1,-1,-1,-1,1,1,1,-1,1,1,0.009880333517988523
-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.009517678990960121
-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009673556126654149
-1,1,-1,-1,-1,1,1,1,1,1,-1,0.009262371187408766
-1,1,-1,-1,-1,1,1,1,1,1,1,0.009379421826452017
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.008700935569192682
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.00893535427749157
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008361382875591516
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.008869824558496475
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.00828236403564612
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.008559821439640862
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.008118315134197474
-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.008414474781602621
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.009449852216574881
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.009746627323329449
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.009273290168493986
-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.009502649839435304
-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.008993639921148619
-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.0094560282304883
-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.008898653090000153
-1,1,-1,-1,1,-1,-1,1,1,1,1,0.008891656994819641
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.009245774010196328
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009648504046102365
-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.009130571658412615
-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.009317098806301752
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.00895940326154232
-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.009252879502517837
-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.00868541025556624
-1,1,-1,-1,1,-1,1,-1,1,1,1,0.008789349036912123
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.01007884880527854
-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010265810725589594
-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009874420706182718
-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.009571813978254795
-1,1,-1,-1,1,-1,1,1,1,-1,1,0.010045476257801056
-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009426170960068703
-1,1,-1,-1,1,-1,1,1,1,1,1,0.00968830892816186
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.009044748730957508
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009307120461016893
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008788071223534644
-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.0090196103685432
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.008682856735374247
-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.008813845304151377
-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.008333086036145687
-1,1,-1,-1,1,1,-1,-1,1,1,1,0.008635293692350388
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009685997540752092
-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.009920776555580752
-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.009576644438008467
-1,1,-1,-1,1,1,-1,1,-1,1,1,0.009860065765678883
-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.009251702576875687
-1,1,-1,-1,1,1,-1,1,1,-1,1,0.009631743344167868
-1,1,-1,-1,1,1,-1,1,1,1,-1,0.00922401761636138
-1,1,-1,-1,1,1,-1,1,1,1,1,0.009299024753272534
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.00946900574490428
-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.009893902577459812
-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.009406503556030137
-1,1,-1,-1,1,1,1,-1,-1,1,1,0.009883100166916847
-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.009438559412956238
-1,1,-1,-1,1,1,1,-1,1,-1,1,0.009316337605317434
-1,1,-1,-1,1,1,1,-1,1,1,-1,0.009111466817557812
-1,1,-1,-1,1,1,1,-1,1,1,1,0.009252531453967094
-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.01047516823746264
-1,1,-1,-1,1,1,1,1,-1,-1,1,0.010683117434382439
-1,1,-1,-1,1,1,1,1,-1,1,-1,0.010213507762686773
-1,1,-1,-1,1,1,1,1,-1,1,1,0.010134888192017874
-1,1,-1,-1,1,1,1,1,1,-1,-1,0.00990474633872509
-1,1,-1,-1,1,1,1,1,1,1,-1,0.009857957561810812
-1,1,-1,-1,1,1,1,1,1,1,1,0.009890376217663288
-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.007826842367649078
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.00805521011352539
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.007603382492171866
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.007739294087514281
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.007503140345215797
-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.007410073187202215
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.007175555860158056
-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.007316381437703967
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.008423961326479911
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.008645448368042707
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.008266214048489928
-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.008382381871342659
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.007968027920772633
-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.008223297540098429
-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.007892222350670232
-1,1,-1,1,-1,-1,-1,1,1,1,1,0.008142143255099654
-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.008496043039485812
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.008487051352858543
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.008190436909596125
-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.008466130937449634
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.008059150694559017
-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.008031674793788366
-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.007655022044976552
-1,1,-1,1,-1,-1,1,-1,1,1,1,0.007949580147396773
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.009152737135688463
-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.009279369687040647
-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.008648935705423355
-1,1,-1,1,-1,-1,1,1,-1,1,1,0.009200006412963072
-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.00867071385598845
-1,1,-1,1,-1,-1,1,1,1,-1,1,0.008855469923998629
-1,1,-1,1,-1,-1,1,1,1,1,-1,0.008460071248312792
-1,1,-1,1,-1,-1,1,1,1,1,1,0.008670610189437867
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.007967760520321982
-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.00831908235947291
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.00786710912361741
-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.008113468997180462
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.007759671813497941
-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.007880134308444602
-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.007464511133730411
-1,1,-1,1,-1,1,-1,-1,1,1,1,0.007633935926215989
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.008804678916931152
-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.0090075449552387
-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.008223557844758034
-1,1,-1,1,-1,1,-1,1,-1,1,1,0.008754853159189224
-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.008394798263907433
-1,1,-1,1,-1,1,-1,1,1,-1,1,0.008521296549588442
-1,1,-1,1,-1,1,-1,1,1,1,-1,0.007969391532242298
-1,1,-1,1,-1,1,-1,1,1,1,1,0.008267151967932781
-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.008771034112821022
-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.0088178018728892
-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.008531052353126662
-1,1,-1,1,-1,1,1,-1,-1,1,1,0.008573580533266068
-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.008153644700845083
-1,1,-1,1,-1,1,1,-1,1,-1,1,0.008515412732958794
-1,1,-1,1,-1,1,1,-1,1,1,-1,0.008066735540827116
-1,1,-1,1,-1,1,1,-1,1,1,1,0.008111609456439814
-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.009295836323872209
-1,1,-1,1,-1,1,1,1,-1,-1,1,0.009668399579823017
-1,1,-1,1,-1,1,1,1,-1,1,-1,0.009207485159012404
-1,1,-1,1,-1,1,1,1,-1,1,1,0.009524764626153879
-1,1,-1,1,-1,1,1,1,1,-1,-1,0.00898642628453672
-1,1,-1,1,-1,1,1,1,1,-1,1,0.009091908670961856
-1,1,-1,1,-1,1,1,1,1,1,-1,0.008775484482092517
-1,1,-1,1,-1,1,1,1,1,1,1,0.00897149508818984
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008181634669502577
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.008442108364154896
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008063161978498101
-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.00833335965871811
-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.007881086940566698
-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.008195806294679642
-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.007657109094517571
-1,1,-1,1,1,-1,-1,-1,1,1,1,0.00788002049860855
-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.008921039290726185
-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.009226405993103981
-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.008679356053471565
-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.008663427705566088
-1,1,-1,1,1,-1,-1,1,1,-1,1,0.008777989819645882
-1,1,-1,1,1,-1,-1,1,1,1,-1,0.008389284834265709
-1,1,-1,1,1,-1,-1,1,1,1,1,0.008679920062422752
-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.008995191504557928
-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.00914754377057155
-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.008782272227108479
-1,1,-1,1,1,-1,1,-1,-1,1,1,0.008871915905425945
-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.008225774765014649
-1,1,-1,1,1,-1,1,-1,1,-1,1,0.008595489896833897
-1,1,-1,1,1,-1,1,-1,1,1,-1,0.008239559642970563
-1,1,-1,1,1,-1,1,-1,1,1,1,0.008623467525467277
-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.009634927225609621
-1,1,-1,1,1,-1,1,1,-1,-1,1,0.009838187601417303
-1,1,-1,1,1,-1,1,1,-1,1,-1,0.009443315304815769
-1,1,-1,1,1,-1,1,1,-1,1,1,0.009691837088515362
-1,1,-1,1,1,-1,1,1,1,-1,-1,0.009081254713237286
-1,1,-1,1,1,-1,1,1,1,-1,1,0.009410890440146128
-1,1,-1,1,1,-1,1,1,1,1,-1,0.008935103309340775
-1,1,-1,1,1,-1,1,1,1,1,1,0.009116820292547345
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.008522687635074059
-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.008765354856020875
-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.00829335315419095
-1,1,-1,1,1,1,-1,-1,-1,1,1,0.00867979773985488
-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.007769789546728134
-1,1,-1,1,1,1,-1,-1,1,-1,1,0.008352346873531738
-1,1,-1,1,1,1,-1,-1,1,1,-1,0.007784939060608546
-1,1,-1,1,1,1,-1,-1,1,1,1,0.008098200562277011
-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.00950202764943242
-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009400958195328712
-1,1,-1,1,1,1,-1,1,-1,1,-1,0.009012722526676953
-1,1,-1,1,1,1,-1,1,-1,1,1,0.00933767929673195
-1,1,-1,1,1,1,-1,1,1,-1,-1,0.008827081695199013
-1,1,-1,1,1,1,-1,1,1,-1,1,0.009018141510231155
-1,1,-1,1,1,1,-1,1,1,1,-1,0.008444372564554214
-1,1,-1,1,1,1,-1,1,1,1,1,0.008763406658545136
-1,1,-1,1,1,1,1,-1,-1,-1,-1,0.009142624866217374
-1,1,-1,1,1,1,1,-1,-1,-1,1,0.009289104957133532
