-1,-1,1,-1,1,1,1,-1,-1,1,-1,0.00758807803504169
-1,-1,1,-1,1,1,1,-1,-1,1,1,0.008264734409749508
-1,-1,1,-1,1,1,1,-1,1,-1,-1,0.00863663014024496
-1,-1,1,-1,1,1,1,-1,1,-1,1,0.009375307243317366
-1,-1,1,-1,1,1,1,-1,1,1,-1,0.008257568255066872
-1,-1,1,-1,1,1,1,-1,1,1,1,0.00882963731419295
-1,-1,1,-1,1,1,1,1,-1,-1,-1,0.008642759573246752
-1,-1,1,-1,1,1,1,1,-1,-1,1,0.009458793637653192
-1,-1,1,-1,1,1,1,1,-1,1,-1,0.008291405359549182
-1,-1,1,-1,1,1,1,1,-1,1,1,0.008962511395414671
-1,-1,1,-1,1,1,1,1,1,-1,-1,0.009341681996981302
-1,-1,1,-1,1,1,1,1,1,-1,1,0.0099975400371477
-1,-1,1,-1,1,1,1,1,1,1,-1,0.008900720936556658
-1,-1,1,-1,1,1,1,1,1,1,1,0.009674653294496238
-1,-1,1,1,-1,-1,-1,-1,-1,-1,-1,0.008229637145996093
-1,-1,1,1,-1,-1,-1,-1,-1,-1,1,0.008909872500225902
-1,-1,1,1,-1,-1,-1,-1,-1,1,-1,0.007808269350789487
-1,-1,1,1,-1,-1,-1,-1,-1,1,1,0.008377784630283713
-1,-1,1,1,-1,-1,-1,-1,1,-1,-1,0.008784449038406214
-1,-1,1,1,-1,-1,-1,-1,1,-1,1,0.00947568037857612
-1,-1,1,1,-1,-1,-1,-1,1,1,-1,0.008402250551929077
-1,-1,1,1,-1,-1,-1,-1,1,1,1,0.008965446846559644
-1,-1,1,1,-1,-1,-1,1,-1,-1,-1,0.008811086726685366
-1,-1,1,1,-1,-1,-1,1,-1,-1,1,0.009461849741637707
-1,-1,1,1,-1,-1,-1,1,-1,1,-1,0.00832066172733903
-1,-1,1,1,-1,-1,-1,1,-1,1,1,0.009056148584932089
-1,-1,1,1,-1,-1,-1,1,1,-1,-1,0.009664620459079742
-1,-1,1,1,-1,-1,-1,1,1,-1,1,0.010189318719009558
-1,-1,1,1,-1,-1,-1,1,1,1,-1,0.009172670025792386
-1,-1,1,1,-1,-1,-1,1,1,1,1,0.009722708103557428
-1,-1,1,1,-1,-1,1,-1,-1,-1,-1,0.007500246011962493
-1,-1,1,1,-1,-1,1,-1,-1,-1,1,0.008197172731161117
-1,-1,1,1,-1,-1,1,-1,-1,1,-1,0.007074978435412049
-1,-1,1,1,-1,-1,1,-1,-1,1,1,0.007877909811213613
-1,-1,1,1,-1,-1,1,-1,1,-1,-1,0.008200271986424923
-1,-1,1,1,-1,-1,1,-1,1,-1,1,0.008974590804427862
-1,-1,1,1,-1,-1,1,-1,1,1,-1,0.007815576557602202
-1,-1,1,1,-1,-1,1,-1,1,1,1,0.008538484573364258
-1,-1,1,1,-1,-1,1,1,-1,-1,-1,0.008212352792421976
-1,-1,1,1,-1,-1,1,1,-1,-1,1,0.008887819790591797
-1,-1,1,1,-1,-1,1,1,-1,1,-1,0.00783791160210967
-1,-1,1,1,-1,-1,1,1,-1,1,1,0.008435911033302546
-1,-1,1,1,-1,-1,1,1,1,-1,-1,0.008926917384896014
-1,-1,1,1,-1,-1,1,1,1,-1,1,0.009842341765761375
-1,-1,1,1,-1,-1,1,1,1,1,-1,0.008572645112872123
-1,-1,1,1,-1,-1,1,1,1,1,1,0.009193606166677042
-1,-1,1,1,-1,1,-1,-1,-1,-1,-1,0.007744718110188842
-1,-1,1,1,-1,1,-1,-1,-1,-1,1,0.008262455463409424
-1,-1,1,1,-1,1,-1,-1,-1,1,-1,0.00718873948790133
-1,-1,1,1,-1,1,-1,-1,-1,1,1,0.007754131752465453
-1,-1,1,1,-1,1,-1,-1,1,-1,-1,0.008231880143284798
-1,-1,1,1,-1,1,-1,-1,1,-1,1,0.008922990970313549
-1,-1,1,1,-1,1,-1,-1,1,1,-1,0.00767677774031957
-1,-1,1,1,-1,1,-1,-1,1,1,1,0.008479355834424496
-1,-1,1,1,-1,1,-1,1,-1,-1,-1,0.00816903030499816
-1,-1,1,1,-1,1,-1,1,-1,-1,1,0.008951345458626747
-1,-1,1,1,-1,1,-1,1,-1,1,-1,0.007955397944897413
-1,-1,1,1,-1,1,-1,1,-1,1,1,0.008634020574390888
-1,-1,1,1,-1,1,-1,1,1,-1,-1,0.009128365200012922
-1,-1,1,1,-1,1,-1,1,1,-1,1,0.009695144649595023
-1,-1,1,1,-1,1,-1,1,1,1,-1,0.00846684887073934
-1,-1,1,1,-1,1,-1,1,1,1,1,0.009111309113601843
-1,-1,1,1,-1,1,1,-1,-1,-1,-1,0.007021459983661771
-1,-1,1,1,-1,1,1,-1,-1,-1,1,0.007618830228845279
-1,-1,1,1,-1,1,1,-1,-1,1,-1,0.006623479479458183
-1,-1,1,1,-1,1,1,-1,-1,1,1,0.007186579518020153
-1,-1,1,1,-1,1,1,-1,1,-1,-1,0.007589911809191108
-1,-1,1,1,-1,1,1,-1,1,-1,1,0.008407024666666985
-1,-1,1,1,-1,1,1,-1,1,1,-1,0.0072136991657316685
-1,-1,1,1,-1,1,1,-1,1,1,1,0.007831603987142444
-1,-1,1,1,-1,1,1,1,-1,-1,-1,0.007710583774106843
-1,-1,1,1,-1,1,1,1,-1,-1,1,0.008402066305279732
-1,-1,1,1,-1,1,1,1,-1,1,-1,0.007368271821178496
-1,-1,1,1,-1,1,1,1,-1,1,1,0.007916774523134032
-1,-1,1,1,-1,1,1,1,1,-1,-1,0.008455062750726938
-1,-1,1,1,-1,1,1,1,1,-1,1,0.009014087596109934
-1,-1,1,1,-1,1,1,1,1,1,-1,0.007895321352407336
-1,-1,1,1,-1,1,1,1,1,1,1,0.008525967597961426
-1,-1,1,1,1,-1,-1,-1,-1,-1,-1,0.008573800480614105
-1,-1,1,1,1,-1,-1,-1,-1,-1,1,0.009139079600572586
-1,-1,1,1,1,-1,-1,-1,-1,1,-1,0.00812156293541193
-1,-1,1,1,1,-1,-1,-1,-1,1,1,0.008717662654817104
-1,-1,1,1,1,-1,-1,-1,1,-1,-1,0.009252308867871761
-1,-1,1,1,1,-1,-1,-1,1,-1,1,0.009677633177489042
-1,-1,1,1,1,-1,-1,-1,1,1,-1,0.008734901834811484
-1,-1,1,1,1,-1,-1,-1,1,1,1,0.009500574320554733
-1,-1,1,1,1,-1,-1,1,-1,-1,-1,0.009467240733404955
-1,-1,1,1,1,-1,-1,1,-1,-1,1,0.009955803242822489
-1,-1,1,1,1,-1,-1,1,-1,1,-1,0.008841900154948235
-1,-1,1,1,1,-1,-1,1,-1,1,1,0.009418865976234278
-1,-1,1,1,1,-1,-1,1,1,-1,-1,0.009810314513742924
-1,-1,1,1,1,-1,-1,1,1,-1,1,0.010458754375576973
-1,-1,1,1,1,-1,-1,1,1,1,-1,0.009397997986525297
-1,-1,1,1,1,-1,-1,1,1,1,1,0.010050459764897823
-1,-1,1,1,1,-1,1,-1,-1,-1,-1,0.007913130069417613
-1,-1,1,1,1,-1,1,-1,-1,-1,1,0.008497209598620733
-1,-1,1,1,1,-1,1,-1,-1,1,-1,0.007717665129651626
-1,-1,1,1,1,-1,1,-1,-1,1,1,0.008114416307459274
-1,-1,1,1,1,-1,1,-1,1,-1,-1,0.008526708309849104
-1,-1,1,1,1,-1,1,-1,1,-1,1,0.009158418824275335
-1,-1,1,1,1,-1,1,-1,1,1,-1,0.008271374207522188
-1,-1,1,1,1,-1,1,-1,1,1,1,0.008865187293849885
-1,-1,1,1,1,-1,1,1,-1,-1,-1,0.008593501895666123
-1,-1,1,1,1,-1,1,1,-1,-1,1,0.009339970536530018
-1,-1,1,1,1,-1,1,1,-1,1,-1,0.008216468306879202
-1,-1,1,1,1,-1,1,1,-1,1,1,0.008846859713750226
-1,-1,1,1,1,-1,1,1,1,-1,-1,0.0094634173437953
-1,-1,1,1,1,-1,1,1,1,-1,1,0.009738789250453314
-1,-1,1,1,1,-1,1,1,1,1,-1,0.008915326558053493
-1,-1,1,1,1,-1,1,1,1,1,1,0.009549230181922516
-1,-1,1,1,1,1,-1,-1,-1,-1,-1,0.007929332554340363
-1,-1,1,1,1,1,-1,-1,-1,-1,1,0.008769825100898743
-1,-1,1,1,1,1,-1,-1,-1,1,-1,0.007530472707003355
-1,-1,1,1,1,1,-1,-1,-1,1,1,0.008130985179117747
-1,-1,1,1,1,1,-1,-1,1,-1,-1,0.008525403402745723
-1,-1,1,1,1,1,-1,-1,1,-1,1,0.00918595479535205
-1,-1,1,1,1,1,-1,-1,1,1,-1,0.008216916467063129
-1,-1,1,1,1,1,-1,-1,1,1,1,0.00894002802670002
-1,-1,1,1,1,1,-1,1,-1,-1,-1,0.008677800185978413
-1,-1,1,1,1,1,-1,1,-1,-1,1,0.009402995929121971
-1,-1,1,1,1,1,-1,1,-1,1,-1,0.008234479743987323
-1,-1,1,1,1,1,-1,1,-1,1,1,0.008782256627455354
-1,-1,1,1,1,1,-1,1,1,-1,-1,0.009345422809322676
-1,-1,1,1,1,1,-1,1,1,-1,1,0.009942758517960707
-1,-1,1,1,1,1,-1,1,1,1,-1,0.008968043327331542
-1,-1,1,1,1,1,-1,1,1,1,1,0.009566469273219505
-1,-1,1,1,1,1,1,-1,-1,-1,-1,0.00728962360881269
-1,-1,1,1,1,1,1,-1,-1,-1,1,0.008037508997534002
-1,-1,1,1,1,1,1,-1,-1,1,-1,0.0068233555648475885
-1,-1,1,1,1,1,1,-1,-1,1,1,0.007583290804177523
-1,-1,1,1,1,1,1,-1,1,-1,-1,0.00794239973442422
-1,-1,1,1,1,1,1,-1,1,-1,1,0.00884390389546752
-1,-1,1,1,1,1,1,-1,1,1,-1,0.007610864005982876
-1,-1,1,1,1,1,1,-1,1,1,1,0.0082429813221097
-1,-1,1,1,1,1,1,1,-1,-1,-1,0.00809181877411902
-1,-1,1,1,1,1,1,1,-1,-1,1,0.008733756141737103
-1,-1,1,1,1,1,1,1,-1,1,-1,0.00749971903860569
-1,-1,1,1,1,1,1,1,-1,1,1,0.008360663428902626
-1,-1,1,1,1,1,1,1,1,-1,-1,0.008651033768223392
-1,-1,1,1,1,1,1,1,1,-1,1,0.00934283978616198
-1,-1,1,1,1,1,1,1,1,1,-1,0.008280391720208254
-1,-1,1,1,1,1,1,1,1,1,1,0.008994658211512225
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.008954703186949095
-1,1,-1,-1,-1,-1,-1,-1,-1,-1,1,0.009752609068527818
-1,1,-1,-1,-1,-1,-1,-1,-1,1,-1,0.008599803472558657
-1,1,-1,-1,-1,-1,-1,-1,-1,1,1,0.00914921946823597
-1,1,-1,-1,-1,-1,-1,-1,1,-1,-1,0.009708851989772584
-1,1,-1,-1,-1,-1,-1,-1,1,-1,1,0.010231219076861938
-1,1,-1,-1,-1,-1,-1,-1,1,1,-1,0.009282642416656018
-1,1,-1,-1,-1,-1,-1,-1,1,1,1,0.009811993688344955
-1,1,-1,-1,-1,-1,-1,1,-1,-1,-1,0.00962029630318284
-1,1,-1,-1,-1,-1,-1,1,-1,-1,1,0.010395604030539593
-1,1,-1,-1,-1,-1,-1,1,-1,1,-1,0.009270274778828025
-1,1,-1,-1,-1,-1,-1,1,-1,1,1,0.009854519429306189
-1,1,-1,-1,-1,-1,-1,1,1,-1,-1,0.010344371385872363
-1,1,-1,-1,-1,-1,-1,1,1,-1,1,0.011073923403663295
-1,1,-1,-1,-1,-1,-1,1,1,1,-1,0.009869912173599005
-1,1,-1,-1,-1,-1,-1,1,1,1,1,0.01060122884809971
-1,1,-1,-1,-1,-1,1,-1,-1,-1,-1,0.008402764021108547
-1,1,-1,-1,-1,-1,1,-1,-1,-1,1,0.008907511457800865
-1,1,-1,-1,-1,-1,1,-1,-1,1,-1,0.007971874637795346
-1,1,-1,-1,-1,-1,1,-1,-1,1,1,0.008685876848176122
-1,1,-1,-1,-1,-1,1,-1,1,-1,-1,0.00902465611164059
-1,1,-1,-1,-1,-1,1,-1,1,-1,1,0.009785044705495238
-1,1,-1,-1,-1,-1,1,-1,1,1,-1,0.008754275118311247
-1,1,-1,-1,-1,-1,1,-1,1,1,1,0.009337111841887236
-1,1,-1,-1,-1,-1,1,1,-1,-1,-1,0.00925791310146451
-1,1,-1,-1,-1,-1,1,1,-1,-1,1,0.009881189558655024
-1,1,-1,-1,-1,-1,1,1,-1,1,-1,0.008621456722418467
-1,1,-1,-1,-1,-1,1,1,-1,1,1,0.0093828069511801
-1,1,-1,-1,-1,-1,1,1,1,-1,-1,0.009817182396848997
-1,1,-1,-1,-1,-1,1,1,1,-1,1,0.010413606651127338
-1,1,-1,-1,-1,-1,1,1,1,1,-1,0.009369701612740755
-1,1,-1,-1,-1,-1,1,1,1,1,1,0.010011740028858185
-1,1,-1,-1,-1,1,-1,-1,-1,-1,-1,0.00827607698738575
-1,1,-1,-1,-1,1,-1,-1,-1,-1,1,0.008963071927428245
-1,1,-1,-1,-1,1,-1,-1,-1,1,-1,0.007998985471203923
-1,1,-1,-1,-1,1,-1,-1,-1,1,1,0.008735504234209657
-1,1,-1,-1,-1,1,-1,-1,1,-1,-1,0.009115628432482481
-1,1,-1,-1,-1,1,-1,-1,1,-1,1,0.009778049774467945
-1,1,-1,-1,-1,1,-1,-1,1,1,-1,0.00883709080517292
-1,1,-1,-1,-1,1,-1,-1,1,1,1,0.009247407084330916
-1,1,-1,-1,-1,1,-1,1,-1,-1,-1,0.009204676933586597
-1,1,-1,-1,-1,1,-1,1,-1,-1,1,0.0097666021126012
-1,1,-1,-1,-1,1,-1,1,-1,1,-1,0.00867752730846405
-1,1,-1,-1,-1,1,-1,1,-1,1,1,0.009365702280774713
-1,1,-1,-1,-1,1,-1,1,1,-1,-1,0.009889584189901749
-1,1,-1,-1,-1,1,-1,1,1,-1,1,0.010459574405103922
-1,1,-1,-1,-1,1,-1,1,1,1,-1,0.009374418994411826
-1,1,-1,-1,-1,1,-1,1,1,1,1,0.010061435215175153
-1,1,-1,-1,-1,1,1,-1,-1,-1,-1,0.007814673862109581
-1,1,-1,-1,-1,1,1,-1,-1,-1,1,0.008463210659101605
-1,1,-1,-1,-1,1,1,-1,-1,1,-1,0.007245056331157684
-1,1,-1,-1,-1,1,1,-1,-1,1,1,0.008081943328891481
-1,1,-1,-1,-1,1,1,-1,1,-1,-1,0.008433733445902666
-1,1,-1,-1,-1,1,1,-1,1,-1,1,0.00904292007908225
-1,1,-1,-1,-1,1,1,-1,1,1,-1,0.008101388191183409
-1,1,-1,-1,-1,1,1,-1,1,1,1,0.008608085801824927
-1,1,-1,-1,-1,1,1,1,-1,-1,-1,0.008493628818541765
-1,1,-1,-1,-1,1,1,1,-1,-1,1,0.009176420047879219
-1,1,-1,-1,-1,1,1,1,-1,1,-1,0.008261609201629957
-1,1,-1,-1,-1,1,1,1,-1,1,1,0.00876830518245697
-1,1,-1,-1,-1,1,1,1,1,-1,-1,0.009094695094972849
-1,1,-1,-1,-1,1,1,1,1,-1,1,0.009842312584320704
-1,1,-1,-1,-1,1,1,1,1,1,-1,0.008829391561448574
-1,1,-1,-1,-1,1,1,1,1,1,1,0.009487429323295752
-1,1,-1,-1,1,-1,-1,-1,-1,-1,-1,0.009348420659080148
-1,1,-1,-1,1,-1,-1,-1,-1,-1,1,0.010091701788561684
-1,1,-1,-1,1,-1,-1,-1,-1,1,-1,0.008961215242743492
-1,1,-1,-1,1,-1,-1,-1,-1,1,1,0.009590722930928072
-1,1,-1,-1,1,-1,-1,-1,1,-1,-1,0.010046392679214478
-1,1,-1,-1,1,-1,-1,-1,1,-1,1,0.010587576311081648
-1,1,-1,-1,1,-1,-1,-1,1,1,-1,0.009527401377757391
-1,1,-1,-1,1,-1,-1,-1,1,1,1,0.010234441608190536
-1,1,-1,-1,1,-1,-1,1,-1,-1,-1,0.01006231332818667
-1,1,-1,-1,1,-1,-1,1,-1,-1,1,0.010819735005497932
-1,1,-1,-1,1,-1,-1,1,-1,1,-1,0.00967770554125309
-1,1,-1,-1,1,-1,-1,1,-1,1,1,0.01031161192804575
-1,1,-1,-1,1,-1,-1,1,1,-1,-1,0.01069856551475823
-1,1,-1,-1,1,-1,-1,1,1,-1,1,0.011460208023587862
-1,1,-1,-1,1,-1,-1,1,1,1,-1,0.010235287869970003
-1,1,-1,-1,1,-1,-1,1,1,1,1,0.011093688507874807
-1,1,-1,-1,1,-1,1,-1,-1,-1,-1,0.008791836164891719
-1,1,-1,-1,1,-1,1,-1,-1,-1,1,0.009494812848667303
-1,1,-1,-1,1,-1,1,-1,-1,1,-1,0.008229322964325547
-1,1,-1,-1,1,-1,1,-1,-1,1,1,0.008987719658762217
-1,1,-1,-1,1,-1,1,-1,1,-1,-1,0.00939155425876379
-1,1,-1,-1,1,-1,1,-1,1,-1,1,0.010036908462643624
-1,1,-1,-1,1,-1,1,-1,1,1,-1,0.009020742184172073
-1,1,-1,-1,1,-1,1,-1,1,1,1,0.009635507794363158
-1,1,-1,-1,1,-1,1,1,-1,-1,-1,0.009520270163193345
-1,1,-1,-1,1,-1,1,1,-1,-1,1,0.010149565991014242
-1,1,-1,-1,1,-1,1,1,-1,1,-1,0.009157553315162659
-1,1,-1,-1,1,-1,1,1,-1,1,1,0.009716505983046122
-1,1,-1,-1,1,-1,1,1,1,-1,-1,0.01015343920638164
-1,1,-1,-1,1,-1,1,1,1,-1,1,0.0107554045971483
-1,1,-1,-1,1,-1,1,1,1,1,-1,0.009777716671427092
-1,1,-1,-1,1,1,-1,-1,-1,-1,-1,0.008853711187839508
-1,1,-1,-1,1,1,-1,-1,-1,-1,1,0.009475870471861627
-1,1,-1,-1,1,1,-1,-1,-1,1,-1,0.008445062251253561
-1,1,-1,-1,1,1,-1,-1,-1,1,1,0.008979501388967037
-1,1,-1,-1,1,1,-1,-1,1,-1,-1,0.009475992619991302
-1,1,-1,-1,1,1,-1,-1,1,-1,1,0.010101878084242344
-1,1,-1,-1,1,1,-1,-1,1,1,-1,0.008936731331050395
-1,1,-1,-1,1,1,-1,-1,1,1,1,0.009772961693150657
-1,1,-1,-1,1,1,-1,1,-1,-1,-1,0.009431897848844528
-1,1,-1,-1,1,1,-1,1,-1,-1,1,0.010222234530374408
-1,1,-1,-1,1,1,-1,1,-1,1,-1,0.009243789128959179
-1,1,-1,-1,1,1,-1,1,-1,1,1,0.009824203194252082
-1,1,-1,-1,1,1,-1,1,1,-1,-1,0.010123888961970806
-1,1,-1,-1,1,1,-1,1,1,-1,1,0.010831743478775024
-1,1,-1,-1,1,1,-1,1,1,1,-1,0.009748670065568553
-1,1,-1,-1,1,1,-1,1,1,1,1,0.010310388480623564
-1,1,-1,-1,1,1,1,-1,-1,-1,-1,0.008223415041963259
-1,1,-1,-1,1,1,1,-1,-1,-1,1,0.008823093958199024
-1,1,-1,-1,1,1,1,-1,-1,1,-1,0.007830769444505373
-1,1,-1,-1,1,1,1,-1,-1,1,1,0.008431947324424982
-1,1,-1,-1,1,1,1,-1,1,-1,-1,0.008878825465217233
-1,1,-1,-1,1,1,1,-1,1,-1,1,0.009452142752707005
-1,1,-1,-1,1,1,1,-1,1,1,-1,0.008603438114126524
-1,1,-1,-1,1,1,1,-1,1,1,1,0.00902165068934361
-1,1,-1,-1,1,1,1,1,-1,-1,-1,0.008954878275593122
-1,1,-1,-1,1,1,1,1,-1,-1,1,0.009542183484882116
-1,1,-1,-1,1,1,1,1,-1,1,-1,0.008475411217659712
-1,1,-1,-1,1,1,1,1,-1,1,1,0.009178519062697888
-1,1,-1,-1,1,1,1,1,1,-1,-1,0.00944628162930409
-1,1,-1,-1,1,1,1,1,1,-1,1,0.010222563333809376
-1,1,-1,-1,1,1,1,1,1,1,-1,0.009126308560371398
-1,1,-1,-1,1,1,1,1,1,1,1,0.00982614029198885
-1,1,-1,1,-1,-1,-1,-1,-1,-1,-1,0.008295925334095955
-1,1,-1,1,-1,-1,-1,-1,-1,-1,1,0.008997980166565289
-1,1,-1,1,-1,-1,-1,-1,-1,1,-1,0.008038529993167945
-1,1,-1,1,-1,-1,-1,-1,-1,1,1,0.008588120341300964
-1,1,-1,1,-1,-1,-1,-1,1,-1,-1,0.009055722637900285
-1,1,-1,1,-1,-1,-1,-1,1,-1,1,0.009859518148005009
-1,1,-1,1,-1,-1,-1,-1,1,1,-1,0.008602313231676817
-1,1,-1,1,-1,-1,-1,-1,1,1,1,0.009285143842654569
-1,1,-1,1,-1,-1,-1,1,-1,-1,-1,0.009143484135468801
-1,1,-1,1,-1,-1,-1,1,-1,-1,1,0.009633432659837935
-1,1,-1,1,-1,-1,-1,1,-1,1,-1,0.00875634653493762
-1,1,-1,1,-1,-1,-1,1,-1,1,1,0.009387395926751196
-1,1,-1,1,-1,-1,-1,1,1,-1,-1,0.009837508201599121
-1,1,-1,1,-1,-1,-1,1,1,-1,1,0.010306565711895624
-1,1,-1,1,-1,-1,-1,1,1,1,-1,0.009367507882416248
-1,1,-1,1,-1,-1,-1,1,1,1,1,0.010182552738115191
-1,1,-1,1,-1,-1,1,-1,-1,-1,-1,0.007776410668157041
-1,1,-1,1,-1,-1,1,-1,-1,-1,1,0.008481418341398239
-1,1,-1,1,-1,-1,1,-1,-1,1,-1,0.00731851439923048
-1,1,-1,1,-1,-1,1,-1,-1,1,1,0.008036665618419647
-1,1,-1,1,-1,-1,1,-1,1,-1,-1,0.008437066072864192
-1,1,-1,1,-1,-1,1,-1,1,-1,1,0.009053833223879338
-1,1,-1,1,-1,-1,1,-1,1,1,-1,0.007906923669257335
-1,1,-1,1,-1,-1,1,-1,1,1,1,0.008610950084403157
-1,1,-1,1,-1,-1,1,1,-1,-1,-1,0.008454432711005211
-1,1,-1,1,-1,-1,1,1,-1,-1,1,0.009090239647775888
-1,1,-1,1,-1,-1,1,1,-1,1,-1,0.00812681932002306
-1,1,-1,1,-1,-1,1,1,-1,1,1,0.008656841392318407
-1,1,-1,1,-1,-1,1,1,1,-1,-1,0.009198939194902778
-1,1,-1,1,-1,-1,1,1,1,-1,1,0.009710568003356457
-1,1,-1,1,-1,-1,1,1,1,1,-1,0.008722958853468299
-1,1,-1,1,-1,-1,1,1,1,1,1,0.009318576427176595
-1,1,-1,1,-1,1,-1,-1,-1,-1,-1,0.007752678024449519
-1,1,-1,1,-1,1,-1,-1,-1,-1,1,0.008322671188839845
-1,1,-1,1,-1,1,-1,-1,-1,1,-1,0.007362908159848303
-1,1,-1,1,-1,1,-1,-1,-1,1,1,0.008035587286576629
-1,1,-1,1,-1,1,-1,-1,1,-1,-1,0.008506510639563203
-1,1,-1,1,-1,1,-1,-1,1,-1,1,0.009083816781640053
-1,1,-1,1,-1,1,-1,-1,1,1,-1,0.008110982365906239
-1,1,-1,1,-1,1,-1,-1,1,1,1,0.008762266859412194
-1,1,-1,1,-1,1,-1,1,-1,-1,-1,0.008551910147070884
-1,1,-1,1,-1,1,-1,1,-1,-1,1,0.009174942970275879
-1,1,-1,1,-1,1,-1,1,-1,1,-1,0.00808742269873619
-1,1,-1,1,-1,1,-1,1,-1,1,1,0.008771162386983633
-1,1,-1,1,-1,1,-1,1,1,-1,-1,0.009121946524828672
-1,1,-1,1,-1,1,-1,1,1,-1,1,0.009849313274025917
-1,1,-1,1,-1,1,-1,1,1,1,-1,0.008756305867185196
-1,1,-1,1,-1,1,-1,1,1,1,1,0.009471524506807327
-1,1,-1,1,-1,1,1,-1,-1,-1,-1,0.007146519298354785
-1,1,-1,1,-1,1,1,-1,-1,-1,1,0.0077925738878548145
-1,1,-1,1,-1,1,1,-1,-1,1,-1,0.00655024335719645
-1,1,-1,1,-1,1,1,-1,-1,1,1,0.007397706969641149
-1,1,-1,1,-1,1,1,-1,1,-1,-1,0.007825664089371761
-1,1,-1,1,-1,1,1,-1,1,-1,1,0.008493623323738575
-1,1,-1,1,-1,1,1,-1,1,1,-1,0.00749218137934804
-1,1,-1,1,-1,1,1,-1,1,1,1,0.008055721409618855
-1,1,-1,1,-1,1,1,1,-1,-1,-1,0.007889365311712027
-1,1,-1,1,-1,1,1,1,-1,-1,1,0.008521421502033869
-1,1,-1,1,-1,1,1,1,-1,1,-1,0.0074558666907250885
-1,1,-1,1,-1,1,1,1,-1,1,1,0.00808463478460908
-1,1,-1,1,-1,1,1,1,1,-1,-1,0.008627635116378466
-1,1,-1,1,-1,1,1,1,1,-1,1,0.0092389065772295
-1,1,-1,1,-1,1,1,1,1,1,-1,0.008076590485870838
-1,1,-1,1,-1,1,1,1,1,1,1,0.008737610120858465
-1,1,-1,1,1,-1,-1,-1,-1,-1,-1,0.008722136169672013
-1,1,-1,1,1,-1,-1,-1,-1,-1,1,0.009489253163337708
-1,1,-1,1,1,-1,-1,-1,-1,1,-1,0.008326496928930283
-1,1,-1,1,1,-1,-1,-1,-1,1,1,0.009036462887057237
-1,1,-1,1,1,-1,-1,-1,1,-1,-1,0.009365650669982037
-1,1,-1,1,1,-1,-1,-1,1,-1,1,0.010066763684153556
-1,1,-1,1,1,-1,-1,-1,1,1,-1,0.00900331251323223
-1,1,-1,1,1,-1,-1,-1,1,1,1,0.009594333202888569
-1,1,-1,1,1,-1,-1,1,-1,-1,-1,0.009471313562244177
-1,1,-1,1,1,-1,-1,1,-1,-1,1,0.010133170406334102
-1,1,-1,1,1,-1,-1,1,-1,1,-1,0.009009444853290915
-1,1,-1,1,1,-1,-1,1,-1,1,1,0.009565843269228935
-1,1,-1,1,1,-1,-1,1,1,-1,-1,0.010183049598708749
-1,1,-1,1,1,-1,-1,1,1,-1,1,0.010861823335289955
-1,1,-1,1,1,-1,-1,1,1,1,-1,0.009752779453992843
-1,1,-1,1,1,-1,-1,1,1,1,1,0.0104438541457057
-1,1,-1,1,1,-1,1,-1,-1,-1,-1,0.00816008192487061
-1,1,-1,1,1,-1,1,-1,-1,-1,1,0.008718326687812805
-1,1,-1,1,1,-1,1,-1,-1,1,-1,0.00791089329868555
-1,1,-1,1,1,-1,1,-1,-1,1,1,0.008353983983397484
-1,1,-1,1,1,-1,1,-1,1,-1,-1,0.00886868741363287
-1,1,-1,1,1,-1,1,-1,1,-1,1,0.009418356232345104
-1,1,-1,1,1,-1,1,-1,1,1,-1,0.008549274411052465
-1,1,-1,1,1,-1,1,-1,1,1,1,0.009043072971204916
-1,1,-1,1,1,-1,1,1,-1,-1,-1,0.00878069456666708
-1,1,-1,1,1,-1,1,1,-1,-1,1,0.009398911148309708
-1,1,-1,1,1,-1,1,1,-1,1,-1,0.008464645904799303
-1,1,-1,1,1,-1,1,1,-1,1,1,0.009154515651365122
-1,1,-1,1,1,-1,1,1,1,-1,-1,0.009408000856637955
-1,1,-1,1,1,-1,1,1,1,-1,1,0.010224938159808517
-1,1,-1,1,1,-1,1,1,1,1,-1,0.008959448896348476
-1,1,-1,1,1,-1,1,1,1,1,1,0.00972174690105021
-1,1,-1,1,1,1,-1,-1,-1,-1,-1,0.00823635458946228
-1,1,-1,1,1,1,-1,-1,-1,-1,1,0.008837189758196473
-1,1,-1,1,1,1,-1,-1,-1,1,-1,0.00775760889519006
-1,1,-1,1,1,1,-1,-1,-1,1,1,0.008442134829238057
-1,1,-1,1,1,1,-1,-1,1,-1,-1,0.00879810672874252
-1,1,-1,1,1,1,-1,-1,1,-1,1,0.009511181696628531
-1,1,-1,1,1,1,-1,-1,1,1,-1,0.008410976035520434
-1,1,-1,1,1,1,-1,-1,1,1,1,0.009103579601893822
-1,1,-1,1,1,1,-1,1,-1,-1,-1,0.008824300952255726
-1,1,-1,1,1,1,-1,1,-1,-1,1,0.009534592895458141
-1,1,-1,1,1,1,-1,1,-1,1,-1,0.008539987727999687
-1,1,-1,1,1,1,-1,1,-1,1,1,0.00920508336275816
-1,1,-1,1,1,1,-1,1,1,-1,-1,0.00970486905425787
-1,1,-1,1,1,1,-1,1,1,-1,1,0.010211608372628689
